10000,2000
6340,4,8953,186,8519,120,8981,340,9855,41
6341,4,8816,260,2177,202,1017,76,8588,36
6342,4,9332,191,3259,221,4570,148,8322,14
6343,4,7219,108,3702,269,8584,31,5554,70
6344,4,6125,316,2400,22,8667,44,8539,63
6345,6,2275,254,1646,290,7945,317,9331,340,4025,511,3236,468
6346,4,1564,247,4013,127,9405,272,1193,458
6347,4,772,310,5055,464,6803,80,5815,144
6348,4,4762,50,1674,223,2866,390,8940,425
6349,4,2113,340,427,40,3435,63,8320,130
6350,4,1693,170,823,288,2686,322,5311,31
6351,4,4616,299,2736,36,5072,44,6841,53
6352,8,7656,170,7279,332,1545,220,8513,215,1492,292,2341,460,4658,336,7210,325
6353,4,5739,202,806,102,5814,31,7689,44
6354,4,8509,158,8600,345,640,20,4805,300
6355,4,7600,316,3483,53,6867,72,5092,80
6356,4,6847,299,4338,208,3843,170,7522,40
6357,4,2612,156,2617,317,3416,413,8018,22
6358,4,3786,340,6762,102,3278,58,4176,86
6359,4,5976,177,3593,362,2895,261,6108,31
6360,4,8705,183,7545,140,7280,36,7814,256
6361,4,3026,228,3777,331,4922,22,1765,10
6362,4,3610,67,5551,326,297,230,1619,312
6363,4,8783,257,3087,202,3329,60,573,150
6364,4,2642,322,3567,100,5240,200,9198,110
6365,4,163,156,4200,152,1239,401,6286,30
6366,4,2461,261,8478,295,5160,28,4346,76
6367,4,5975,164,5098,296,8268,22,9341,36
6368,4,1871,150,4769,22,2435,100,5647,44
6369,4,379,123,1217,36,3215,142,4025,208
6370,4,1348,256,6671,254,1384,308,9788,30
6371,4,9481,192,7496,304,2697,22,3553,72
6372,4,6192,208,7341,53,9067,283,2605,40
6373,4,349,214,9709,230,2942,425,7633,28
6374,4,1902,266,685,44,3212,489,8791,72
6375,4,7344,94,6419,302,4285,58,1784,72
6376,4,807,80,8534,332,7889,480,4768,14
6377,4,3171,156,5738,208,8473,244,5302,67
6378,4,4593,447,1218,22,9346,170,7688,240
6379,4,9406,366,7682,44,3452,120,7788,67
6380,4,7522,134,4273,269,8165,28,8620,82
6381,4,1945,41,3402,104,7178,31,5098,67
6382,4,3350,373,5907,78,6694,56,4667,141
6383,4,6520,269,3052,139,2273,20,6954,155
6384,4,6042,101,488,342,5302,30,816,53
6385,4,5652,196,58,14,5246,31,852,31
6386,4,9577,408,5243,320,2500,36,5469,63
6387,4,128,210,6754,126,5330,28,3722,117
6388,4,4536,58,9541,111,604,202,62,36
6389,4,6760,281,9590,351,5815,178,5455,41
6390,4,8558,189,1085,36,138,41,6748,41
6391,5,4252,272,330,194,6395,200,3734,332,6593,180
6392,4,9575,415,6276,63,2533,58,9884,78
6393,4,867,170,850,161,3819,172,499,376
6394,4,7842,398,4909,36,2483,64,1905,136
6395,4,6391,200,8563,140,4195,305,4488,72
6396,4,2187,180,66,230,4301,10,9326,70
6397,4,5293,190,5487,191,816,180,390,14
6398,4,5440,136,3752,405,2609,471,1367,60
6399,4,6129,114,2111,330,1786,44,9514,42
6400,4,4441,78,3015,202,9015,156,8754,196
6401,4,4682,98,2237,422,1158,349,2658,421
6402,4,1810,232,5815,53,7755,245,3939,50
6403,4,2554,170,4760,60,1490,41,85,72
6404,4,1257,273,5885,165,3390,20,4118,72
6405,4,4840,480,8520,36,8685,41,4754,28
6406,4,931,290,7023,172,8062,297,6575,42
6407,4,8498,98,1208,92,7551,22,2052,30
6408,4,5175,259,2905,108,4212,220,734,31
6409,4,1083,246,8679,429,3135,20,7790,50
6410,4,9716,53,2713,297,8550,56,2307,31
6411,4,3480,414,6512,144,9167,10,8179,104
6412,4,6661,188,5075,22,8547,28,4141,50
6413,4,2351,139,4244,56,8004,94,1055,10
6414,4,8892,340,8369,332,5009,50,5387,40
6415,4,8698,287,9561,341,617,36,251,67
6416,4,658,277,1549,341,3497,100,6623,94
6417,4,1687,219,733,396,8091,10,4526,90
6418,4,7659,211,9638,354,4304,44,7832,60
6419,4,8838,320,6375,302,4221,333,3115,22
6420,4,3505,148,3760,461,6131,370,4490,22
6421,4,1558,212,5074,10,4195,14,1115,36
6422,4,5519,223,9282,248,150,22,195,86
6423,4,6525,208,2524,266,6308,155,5981,50
6424,4,4092,152,4989,414,2016,56,4652,50
6425,4,5396,564,4627,125,75,136,2441,22
6426,4,5739,349,8148,160,8570,451,6123,22
6427,4,8252,60,2165,60,5206,44,2223,120
6428,4,551,42,8248,453,7212,152,9209,10
6429,4,8694,241,4,234,1418,134,3635,20
6430,4,7978,120,2206,117,3030,63,5780,50
6431,4,2813,300,6067,287,122,351,5385,320
6432,4,8571,94,7232,220,3347,172,4938,36
6433,4,7335,270,6954,20,9771,92,5690,44
6434,4,2528,176,5056,320,8149,316,231,10
6435,4,6717,281,3371,72,4589,100,9454,136
6436,4,2919,120,6672,42,1752,53,7528,50
6437,4,2779,246,5178,28,9175,72,3804,122
6438,4,7178,170,7713,320,563,53,2714,92
6439,4,1631,156,8548,134,324,41,1808,120
6440,4,3411,114,3726,10,875,31,3560,50
6441,4,9843,44,7029,278,6449,390,5005,28
6442,4,4868,291,1634,256,1603,372,7484,36
6443,4,8008,310,1926,394,293,240,7564,78
6444,4,6592,104,8315,370,2676,14,4403,30
6445,4,6809,140,8236,167,9788,200,9465,72
6446,4,6567,420,1948,148,7085,50,6578,94
6447,4,3814,161,154,325,3424,468,778,188
6448,4,1519,186,7382,64,1585,64,980,72
6449,4,6441,390,9916,276,378,78,7182,82
6450,4,9189,172,2266,394,9485,22,1740,40
6451,4,440,226,4562,268,3933,41,2838,64
6452,4,5255,40,2831,434,8206,28,4757,72
6453,4,1502,31,5936,86,1576,220,9463,22
6454,4,5701,214,1103,130,9202,90,5802,120
6455,4,530,200,8679,326,1007,78,2551,31
6456,4,5446,189,9364,334,1615,28,3242,106
6457,4,9197,260,3345,100,7134,70,7306,70
6458,4,4366,174,9130,500,243,76,1480,82
6459,4,6599,363,7704,120,157,50,3326,36
6460,4,5927,340,7387,111,6038,67,8503,36
6461,4,1322,177,3846,393,1425,30,4991,190
6462,4,9608,330,2051,170,5921,40,2189,64
6463,4,7736,367,1054,50,2856,107,7060,22
6464,4,8869,120,2506,405,2026,41,4503,36
6465,4,7115,199,9328,260,1210,341,9160,272
6466,4,1041,206,1440,50,8114,20,9865,94
6467,4,5792,136,8705,299,9611,36,5631,56
6468,4,6648,364,404,223,3318,521,3443,31
6469,4,3656,110,9881,80,9959,64,9186,50
6470,4,1405,134,7821,210,7218,107,7581,14
6471,4,9481,211,3656,50,4919,170,5878,94
6472,4,3210,110,5728,50,5979,58,6096,89
6473,4,688,162,3800,41,8723,152,5854,53
6474,4,5590,294,6726,139,3804,44,1954,20
6475,4,409,233,6475,0,6475,0,8168,58
6476,4,9350,233,5871,362,1574,470,8426,58
6477,4,6309,156,4061,404,7758,72,4506,22
6478,4,1327,492,7491,86,1840,28,8274,70
6479,4,8565,412,8573,100,8323,50,1613,41
6480,4,2779,312,8068,355,8647,92,3752,63
6481,4,5541,134,3923,225,8441,70,9522,128
6482,4,3375,144,1973,439,5802,374,5339,50
6483,4,8783,331,780,291,3854,206,681,36
6484,4,8639,123,1988,314,9169,336,793,22
6485,4,8218,377,3771,14,4419,31,9860,50
6486,4,7853,304,5616,50,5710,41,5189,53
6487,4,7453,440,2685,22,6277,31,2016,56
6488,4,3781,713,2293,90,2678,64,6493,110
6489,4,104,70,8792,284,4528,50,1537,28
6490,4,1591,30,3863,106,4692,199,1505,28
6491,4,4095,183,8896,376,200,31,7075,31
6492,4,409,260,3215,50,6108,98,4556,114
6493,4,420,246,3328,284,2293,28,6488,110
6494,4,1255,286,3218,220,5184,78,3145,60
6495,4,7638,671,6495,0,6495,0,8583,20
6496,4,361,41,2398,20,205,72,8295,120
6497,4,1965,53,302,108,5779,36,2141,86
6498,4,3927,138,5918,140,9221,300,2186,36
6499,4,2918,260,4465,390,214,170,3830,60
6500,4,842,364,2539,220,3048,36,3375,30
6501,4,1695,90,6774,259,7952,40,3717,41
6502,4,2888,164,2993,235,5389,214,6814,20
6503,4,2340,192,4431,290,6794,50,845,130
6504,4,7944,390,211,373,7132,78,1106,50
6505,4,3396,31,6296,42,5232,130,3545,161
6506,4,7278,323,3395,22,7276,10,618,31
6507,4,2920,136,2955,136,3471,22,6194,31
6508,4,2593,354,2234,20,6967,169,5182,28
6509,4,5007,223,822,210,8440,78,3182,41
6510,4,4276,460,3359,20,264,28,1237,41
6511,4,8799,304,4085,237,5465,278,7932,31
6512,4,6411,144,216,50,7009,338,9584,31
6513,4,5311,108,7219,194,7735,14,8910,64
6514,4,9701,470,7644,130,6691,53,7330,14
6515,4,3869,461,4857,60,7777,41,8132,10
6516,4,3757,240,4862,256,9307,184,2714,442
6517,4,6574,206,6292,50,7103,36,7728,22
6518,4,4023,70,3689,274,9105,78,136,233
6519,4,2052,222,8051,460,9497,22,7899,41
6520,4,2757,42,6383,269,1930,36,9686,41
6521,4,1923,202,4956,254,4627,98,4529,22
6522,4,3061,120,6121,133,3598,330,3164,28
6523,4,9599,272,8435,41,8447,134,5599,106
6524,4,6248,194,9857,22,7053,180,2010,44
6525,4,6423,208,962,445,9240,430,168,14
6526,4,2741,273,7919,53,841,120,5211,92
6527,4,5695,188,4531,10,4639,98,7542,44
6528,4,5507,108,6528,0,6528,0,6025,58
6529,4,9150,357,1563,30,6774,64,3190,127
6530,4,1582,131,3801,31,3811,162,5713,36
6531,4,1001,141,1365,238,8668,290,2445,258
6532,4,8409,392,2606,277,9922,152,8534,50
6533,4,5322,325,839,678,7879,67,8057,64
6534,4,4371,31,5586,268,9949,431,5964,94
6535,4,3252,182,7738,78,3071,80,1064,80
6536,4,1091,277,8143,20,2651,110,3476,14
6537,4,6571,266,4656,89,5805,211,4041,10
6538,4,9011,237,2132,10,938,63,8618,28
6539,4,8304,242,6697,92,1805,145,8231,44
6540,4,6793,104,962,360,9998,50,493,380
6541,4,1621,102,1555,72,3156,102,7411,101
6542,4,574,189,1209,67,4762,323,9253,44
6543,4,9231,80,1065,56,106,64,5512,30
6544,4,3942,190,4299,561,103,63,34,56
6545,4,5469,80,1949,41,6627,58,7175,186
6546,4,4200,212,782,301,761,36,5029,50
6547,4,1735,191,149,181,7763,150,2780,63
6548,4,4588,214,5742,50,1175,60,6145,92
6549,4,480,200,4328,78,3574,85,2176,50
6550,4,998,80,3753,64,9463,41,2529,53
6551,4,3614,158,9215,160,1989,294,2790,22
6552,4,3867,411,5285,10,3122,60,7068,31
6553,4,8385,165,8339,104,1138,14,8472,42
6554,4,1629,210,3105,80,9261,53,773,90
6555,4,1028,219,9751,253,7110,292,2768,283
6556,4,7226,200,2250,340,8224,143,5367,22
6557,4,5957,120,4035,171,7720,53,4017,58
6558,4,3791,136,4518,152,201,64,3985,72
6559,4,4356,41,2659,370,3468,44,9428,50
6560,4,7588,174,1030,295,2332,396,8334,120
6561,4,946,431,1384,60,9961,36,9634,50
6562,4,4225,50,9375,248,333,131,5611,58
6563,4,1052,162,9476,335,8080,50,5317,63
6564,4,4101,302,7608,14,9191,31,6653,36
6565,4,9576,410,8501,70,7449,44,9611,94
6566,4,1530,259,6630,36,6163,10,353,41
6567,4,7662,291,5151,366,6446,420,375,22
6568,4,3253,92,507,224,1076,14,9464,14
6569,4,884,143,7391,31,7564,44,3318,90
6570,4,8186,366,8098,270,4697,22,8341,20
6571,4,6537,266,9301,220,6820,121,2941,50
6572,4,5245,230,2931,233,8885,120,1695,42
6573,4,8890,180,1934,138,7732,41,2507,50
6574,4,6517,206,7103,240,2560,364,8751,10
6575,4,8069,156,1440,382,5952,22,6406,42
6576,4,8645,58,2541,593,963,58,2912,107
6577,4,2874,237,5780,272,4504,441,2035,70
6578,4,7759,351,5536,200,1137,92,6446,94
6579,4,4097,314,2776,140,1204,22,8987,28
6580,4,5767,110,5891,116,7098,271,5223,31
6581,4,9371,336,1271,311,7575,22,5630,42
6582,4,1645,280,7358,148,9812,424,9210,44
6583,4,3533,127,1451,70,3301,220,7307,122
6584,4,3092,167,2510,357,2728,108,3617,31
6585,4,328,444,781,42,5267,70,8917,41
6586,4,2835,174,803,215,4827,106,1606,31
6587,4,5480,164,1515,147,7001,14,7058,22
6588,4,6990,510,603,223,2981,30,7573,53
6589,4,1993,89,19,466,7324,28,7894,78
6590,4,2661,212,1225,50,62,36,4536,63
6591,4,2965,161,1053,340,5671,100,6688,22
6592,4,6444,104,7266,128,1189,121,9370,60
6593,4,6391,180,4019,30,596,56,7432,56
6594,4,9430,304,5049,72,6913,41,9034,82
6595,4,3474,94,4263,197,5600,167,6009,41
6596,4,2504,250,3183,372,3527,210,116,14
6597,4,5246,143,1952,63,1742,64,9512,63
6598,4,789,156,741,141,5334,20,4139,41
6599,4,6025,122,6459,363,873,326,5507,76
6600,4,7612,337,921,22,2283,53,5403,36
6601,4,3792,262,9622,374,7665,30,3366,82
6602,4,6674,117,7144,331,8709,94,5589,86
6603,4,5169,263,6603,0,6603,0,6323,28
6604,4,9478,139,9607,22,9016,31,4228,200
6605,4,8534,125,37,28,1201,295,1745,22
6606,4,3724,86,6206,260,349,22,7987,63
6607,4,2884,465,4289,84,8583,60,9992,44
6608,4,1452,104,1888,203,1713,56,7445,114
6609,4,1531,184,8035,233,8553,60,7884,60
6610,4,341,63,2392,278,674,20,2696,31
6611,4,6681,371,7308,537,5659,44,5718,90
6612,4,3402,200,4435,272,8045,111,4136,36
6613,4,6743,126,9291,22,1110,41,3951,14
6614,4,7649,72,2779,300,4818,342,762,53
6615,4,1043,80,4602,50,7177,22,6993,131
6616,4,4462,84,5599,373,269,113,4715,63
6617,4,2951,276,2794,208,4138,22,430,50
6618,4,3529,335,3828,300,7014,42,3955,53
6619,3,4384,114,6896,53,4339,84
6620,4,20,315,8394,370,1413,42,4163,50
6621,4,2564,152,3076,254,555,50,2054,64
6622,4,1073,453,9994,10,9856,117,9081,90
6623,4,2374,258,434,101,6854,14,6416,94
6624,4,7753,247,1884,186,532,10,9898,50
6625,4,9126,396,4416,89,9157,64,381,56
6626,4,8888,107,5008,148,894,250,5249,50
6627,4,7288,272,8901,31,6545,58,4396,28
6628,4,5896,100,778,40,1544,305,6039,150
6629,4,87,340,9812,260,2153,36,9718,40
6630,4,7030,22,6566,36,4328,141,6163,42
6631,4,345,140,5370,393,628,50,131,40
6632,4,7842,264,80,219,8894,131,5162,64
6633,4,2227,113,1938,181,766,197,7300,22
6634,4,907,164,8982,22,738,50,9715,20
6635,4,6805,208,9425,28,9642,56,7574,340
6636,4,2864,190,1850,42,9753,36,2219,41
6637,5,1669,133,5416,72,9323,214,3265,290,2606,210
6638,4,2137,172,9514,383,3699,143,749,42
6639,4,7353,272,3341,188,3952,78,8564,76
6640,4,8079,190,5091,80,9084,42,3032,56
6641,4,1086,311,8479,80,3991,172,7760,36
6642,4,5923,80,4615,403,4433,20,2760,169
6643,4,6775,272,9064,181,5960,64,7397,14
6644,4,1737,317,3704,78,9563,86,5920,31
6645,4,1392,152,9527,108,3703,44,9912,92
6646,4,5718,31,891,435,8732,140,8096,42
6647,4,4126,233,5391,114,9550,320,2812,50
6648,4,6468,364,5626,72,3271,41,5175,116
6649,4,1557,180,2208,206,8614,417,9347,78
6650,4,4450,72,9469,503,1888,50,6067,41
6651,4,7008,172,9842,332,256,42,1129,64
6652,4,8409,299,7362,205,8126,300,4801,64
6653,4,7239,224,9191,30,7608,41,6564,36
6654,4,9486,224,3320,272,3419,313,3341,56
6655,4,257,282,6231,60,2017,72,1202,10
6656,4,9954,145,7485,58,1649,98,5651,28
6657,4,7964,84,9277,10,2401,44,3898,44
6658,4,1249,215,8997,120,9462,94,7880,30
6659,4,9608,130,8826,127,7243,60,2719,100
6660,4,9921,304,4539,42,3844,208,1112,110
6661,4,667,233,6412,188,9603,10,3398,67
6662,4,4871,82,9560,160,7410,136,3783,235
6663,4,7884,180,8874,141,1464,78,1642,94
6664,4,1885,126,3089,106,619,31,815,60
6665,5,2298,295,3856,170,5907,429,1065,268,7985,200
6666,4,2854,190,3241,41,3956,22,8123,14
6667,4,8915,210,5506,134,8069,340,8373,53
6668,4,236,310,2816,348,6036,212,2970,31
6669,4,4378,274,1998,120,3558,508,5127,571
6670,4,482,450,919,372,3695,70,1835,50
6671,4,9244,244,4293,324,6370,254,8992,30
6672,4,8316,408,6436,42,7065,40,137,50
6673,4,9438,189,7609,382,9577,50,1731,31
6674,4,6602,117,8299,221,7779,350,7947,471
6675,4,1232,304,2089,241,7531,60,9024,70
6676,4,9287,288,924,50,8040,42,7303,92
6677,4,9820,542,1284,40,7940,50,4286,114
6678,4,9263,123,926,222,5220,50,201,89
6679,4,9346,189,9338,162,9267,22,2267,58
6680,4,1854,403,5690,111,7456,10,8489,67
6681,4,414,155,6611,371,8895,44,8570,98
6682,4,1972,63,957,390,289,31,1086,50
6683,4,1098,225,5430,278,9510,100,7900,64
6684,4,5180,98,9925,374,3398,94,1517,30
6685,4,3084,380,4897,98,7963,14,8531,36
6686,4,6689,86,1391,449,9071,31,7735,236
6687,4,2443,191,6910,269,9081,292,1081,44
6688,4,9236,107,6861,243,2527,20,6591,22
6689,4,6686,86,4254,53,5781,41,2036,58
6690,4,6753,290,5148,420,8202,22,534,36
6691,4,4157,247,7693,50,6514,53,5962,130
6692,4,1940,116,7972,353,8207,10,197,40
6693,4,1560,123,9775,58,484,22,9052,56
6694,4,5218,53,6183,240,6382,56,5164,64
6695,4,7500,22,4822,133,4587,67,3750,82
6696,4,3161,67,6097,250,4350,28,5858,36
6697,4,6699,270,6539,92,8947,50,2254,42
6698,4,4671,295,4437,53,505,60,2064,41
6699,4,9631,90,2449,50,6697,270,3119,231
6700,4,7240,213,323,421,1185,376,1228,10
6701,4,1000,114,4837,371,7552,14,1748,31
6702,4,8991,290,5832,31,9217,70,8977,222
6703,4,1680,174,6887,156,8846,340,7122,58
6704,4,8490,28,2964,10,8512,60,5117,84
6705,4,1800,70,5187,401,7058,375,368,28
6706,4,9734,161,21,58,4091,134,8494,72
6707,4,9108,205,9260,520,856,22,4142,36
6708,4,437,98,1150,148,3871,220,2656,56
6709,4,611,130,8926,98,7873,63,6745,85
6710,4,4191,187,57,379,3445,401,1437,22
6711,4,5559,210,9212,453,2860,56,4509,70
6712,4,9489,343,7665,136,2126,84,8809,60
6713,4,5197,270,2359,214,6953,98,5662,58
6714,4,6136,313,8702,41,8997,31,8840,72
6715,4,9888,86,52,44,1067,36,4642,82
6716,4,2064,202,3961,106,9790,210,7700,176
6717,4,163,191,6435,281,9251,219,8363,20
6718,4,3319,254,1080,44,4523,70,3090,31
6719,4,6077,269,9174,100,2596,36,8191,42
6720,4,9019,107,5284,158,9547,104,5334,36
6721,4,8379,102,7232,216,6307,220,3486,78
6722,4,6943,198,8052,400,5582,31,8786,31
6723,4,9683,100,2756,72,3872,60,5597,104
6724,4,4983,50,996,214,3344,72,3551,106
6725,4,8625,223,2845,41,8798,10,7025,10
6726,4,3227,472,6474,139,2278,164,2894,28
6727,4,2725,264,6090,131,9629,22,4550,40
6728,4,4405,256,8264,121,69,299,884,36
6729,4,6788,240,7022,172,4662,20,7288,134
6730,4,8808,53,2326,226,9875,67,5040,14
6731,4,541,208,3629,460,3492,41,4820,50
6732,4,5564,269,9748,310,2752,313,9906,461
6733,4,2663,404,6065,80,9870,280,5210,98
6734,4,6165,260,4135,311,1858,50,2503,63
6735,4,1036,120,1121,111,410,388,3838,58
6736,4,3924,323,5383,139,7662,89,1470,50
6737,4,8802,162,7217,130,4982,14,4298,431
6738,4,2219,490,6046,70,1601,14,8422,41
6739,3,4455,390,1516,100,4440,67
6740,4,3616,143,1984,14,4942,92,1439,90
6741,4,7126,44,8222,440,2927,10,9174,72
6742,4,9337,101,2990,53,9590,70,7988,78
6743,4,2499,194,6613,126,4972,248,4719,305
6744,4,9690,219,561,211,2615,308,8493,28
6745,4,6018,196,4245,530,5154,14,6709,85
6746,4,5174,250,5768,231,8194,14,5605,20
6747,4,5244,298,9037,408,646,36,5911,41
6748,4,8115,475,3503,162,5024,106,6390,41
6749,4,223,323,8059,134,1034,101,3787,250
6750,4,64,349,2946,318,8820,50,9535,50
6751,4,5755,152,7141,72,8609,22,3277,50
6752,4,5734,371,1976,453,3465,139,5001,64
6753,4,6690,290,8840,22,4865,94,5464,50
6754,4,3722,80,6387,126,5632,28,9338,67
6755,4,8560,85,4443,111,9122,22,7009,67
6756,4,4248,471,4315,60,7840,30,6199,41
6757,4,7341,240,7135,108,3648,70,1753,117
6758,4,9013,14,9309,200,5132,283,3056,41
6759,4,5768,110,8194,281,1084,196,2289,330
6760,4,5385,107,1796,92,6389,281,7755,22
6761,4,7184,166,4248,50,1968,288,5287,22
6762,4,7291,197,6358,102,4176,44,4674,56
6763,5,6141,178,4318,85,1725,31,1134,345,4968,107
6764,4,2715,130,8777,50,4099,58,1435,244
6765,4,208,63,7211,192,9660,158,5499,543
6766,4,1369,104,3710,384,2862,50,3540,50
6767,4,7729,111,9034,98,162,41,6969,31
6768,4,181,136,3152,221,9557,36,2240,92
6769,4,4294,361,2536,50,589,31,5500,58
6770,4,9336,278,4867,94,6149,414,446,100
6771,4,2917,350,1212,490,4547,451,524,80
6772,4,7498,332,8870,138,3826,70,2205,50
6773,4,5502,232,5293,60,5226,100,387,22
6774,4,6501,259,2774,136,6529,64,9882,58
6775,4,5125,130,6643,272,5735,244,4537,50
6776,4,9224,322,47,78,3901,22,7599,22
6777,4,6335,232,4795,41,4884,44,7296,50
6778,4,7450,266,2355,41,7526,104,8521,158
6779,4,4111,80,3051,261,9559,60,4749,80
6780,4,8857,340,7888,463,8320,22,8966,14
6781,4,4603,128,5362,90,2231,44,6170,86
6782,4,1835,101,3695,10,9331,114,6975,76
6783,4,6839,264,7981,130,8152,186,1703,28
6784,4,8871,222,8395,270,9076,50,7381,64
6785,4,4284,50,6011,182,5632,250,1337,50
6786,5,5379,94,1171,233,2762,333,1356,390,5028,350
6787,4,529,411,4719,299,395,31,9868,20
6788,4,6729,240,5658,152,3363,427,9135,310
6789,4,4545,414,4449,80,9234,36,1425,50
6790,4,9095,334,9838,22,7833,94,8624,136
6791,4,8025,144,2797,148,8647,122,8585,22
6792,4,5501,261,7786,340,5533,351,6164,20
6793,4,6540,104,8196,395,8311,20,1322,36
6794,4,7019,440,2656,213,6503,50,2024,22
6795,3,70,104,8527,50,3849,92
6796,4,8237,347,8833,323,4755,22,2545,58
6797,4,218,243,2274,295,6942,14,9166,116
6798,4,3463,165,141,60,5462,53,539,60
6799,4,8768,202,7513,156,2231,264,7478,42
6800,4,6226,22,3469,90,947,28,3421,36
6801,4,8795,128,5713,64,2910,31,6250,44
6802,4,7000,256,2721,270,7508,423,8449,22
6803,4,9453,300,122,280,6347,80,259,50
6804,4,8035,335,5844,50,235,20,8001,120
6805,7,3490,235,6635,208,9307,450,5381,261,13,327,841,80,8905,367
6806,4,4504,176,4005,141,1059,166,56,86
6807,4,4564,121,7867,14,1370,70,8510,85
6808,4,1112,329,312,311,7334,550,3844,22
6809,4,6445,140,9517,310,137,366,625,286
6810,4,339,200,948,184,6931,107,8924,72
6811,4,7976,212,1388,273,9524,192,8136,70
6812,4,9594,28,5522,160,9125,308,7619,353
6813,5,7201,191,9255,310,3630,298,9836,280,9342,134
6814,4,4014,379,3276,72,9593,104,6502,20
6815,4,8193,340,4551,520,958,28,8833,50
6816,4,3803,203,4174,40,9228,40,450,36
6817,4,8559,144,8226,30,7533,152,2591,67
6818,4,545,210,2352,241,4427,560,8788,72
6819,4,1104,114,6176,178,5194,440,3072,202
6820,4,1136,322,5085,14,6571,121,1079,166
6821,4,2872,140,1842,161,6938,78,9597,176
6822,4,730,269,1307,470,4139,42,5109,10
6823,4,7596,350,3346,36,1991,134,4060,92
6824,4,7239,50,5325,261,5799,22,5415,36
6825,4,8904,60,5639,20,2551,28,8094,31
6826,4,8482,478,9831,536,2673,571,3430,510
6827,4,8828,151,2124,67,7727,200,9591,20
6828,4,4650,379,6298,30,9009,106,2457,194
6829,4,1705,125,7928,174,9387,395,8665,67
6830,4,2848,520,7523,60,5440,50,4008,147
6831,4,3719,130,2527,86,9299,50,5062,70
6832,4,4838,188,8766,108,6977,125,8188,31
6833,4,1828,110,2380,82,1170,80,4317,50
6834,5,1042,361,907,350,6260,374,5850,358,4623,488
6835,4,416,155,5862,50,8314,28,5417,60
6836,4,6054,266,4419,60,3771,100,2994,78
6837,4,673,210,609,319,4609,22,3142,40
6838,4,4810,240,5319,147,4955,335,5985,107
6839,4,6783,264,3192,20,7241,92,9137,50
6840,4,1151,297,512,36,5453,134,8789,80
6841,4,4826,200,5211,250,7973,64,6351,53
6842,4,5315,131,5125,50,2370,63,9308,98
6843,4,4788,82,1548,22,4155,31,7545,36
6844,4,252,220,5624,178,5902,120,5661,197
6845,4,8930,86,4213,161,2884,14,4313,44
6846,4,6322,254,8741,270,9720,107,5289,30
6847,4,6986,186,6356,299,3341,374,799,294
6848,4,1272,86,2657,174,155,28,9665,70
6849,4,3514,114,5926,53,976,31,716,40
6850,4,2162,76,5563,380,1012,380,2985,31
6851,4,7405,220,5855,215,3940,76,821,30
6852,4,6083,278,5856,339,2088,28,278,42
6853,4,5166,161,748,296,4329,36,918,20
6854,4,7436,187,9644,101,6623,14,9541,107
6855,4,4460,164,9895,362,7495,470,7818,14
6856,4,1405,234,7032,164,1016,28,8403,36
6857,4,7604,214,444,425,7285,301,8073,63
6858,4,8412,262,6156,480,4786,532,5414,14
6859,4,7420,170,4760,286,2696,283,2863,41
6860,4,577,31,3358,213,9722,258,6236,404
6861,4,6688,243,8348,64,7407,36,5161,10
6862,4,4144,122,366,402,3611,70,2744,90
6863,4,3532,202,4734,110,4932,10,946,22
6864,4,1016,560,4483,152,889,10,5720,36
6865,4,1367,144,5440,28,1684,28,6086,14
6866,4,3217,190,7750,300,4726,290,7678,260
6867,4,7344,237,8411,56,6355,72,2925,133
6868,4,9862,231,5213,22,1380,22,9964,158
6869,4,8610,264,8186,297,6325,128,1670,14
6870,4,7140,590,1807,28,1323,28,2599,64
6871,4,6986,250,732,353,4581,234,5537,41
6872,4,8093,63,6872,0,6872,0,3731,58
6873,4,7132,82,8947,152,8449,180,1443,22
6874,4,2966,200,5990,230,5146,543,754,30
6875,4,7545,290,6185,50,3725,36,5021,44
6876,4,8330,200,9911,70,5121,42,9831,41
6877,4,9949,340,7954,300,5294,220,5964,20
6878,4,9971,388,1623,58,5103,92,7824,136
6879,4,7512,336,6280,298,9195,22,9930,20
6880,4,5135,220,7228,264,7490,50,3639,40
6881,4,398,228,1458,228,8344,44,9312,142
6882,4,8163,150,5553,381,550,60,5717,40
6883,4,3206,339,7864,58,472,90,1234,50
6884,4,1998,156,2139,376,4806,50,126,40
6885,4,436,304,6132,328,5166,53,9107,22
6886,4,4553,50,2530,322,1586,101,8505,22
6887,4,6703,156,7097,14,847,20,3225,41
6888,4,7639,143,6956,308,8883,22,4115,50
6889,4,3125,275,4545,180,4165,30,4352,28
6890,4,5938,72,5763,102,7472,280,4515,371
6891,4,5355,167,8966,116,8139,148,5437,389
6892,4,7452,86,684,420,4029,107,4873,76
6893,4,8493,30,8076,36,8695,56,8157,53
6894,4,7432,150,3350,80,2434,162,3066,358
6895,4,2773,218,4255,50,315,150,8550,92
6896,4,1773,222,6619,53,8624,403,7318,20
6897,4,5695,290,276,360,9544,414,6314,36
6898,4,2615,184,5014,193,561,42,1429,50
6899,4,3086,110,9846,152,4434,371,9652,36
6900,4,7901,212,6268,41,3755,41,1382,20
6901,4,381,92,4104,194,704,36,8650,36
6902,4,5492,380,8492,530,8093,407,8798,581
6903,4,769,467,3768,50,4236,14,8078,60
6904,5,4513,158,1196,233,1885,85,2494,134,4169,395
6905,5,7087,310,9464,223,7271,205,666,471,6181,372
