10000,2000
6364,4,4690,220,8218,114,5607,10,4194,41
6365,4,283,100,7114,330,6509,240,2888,58
6366,4,2531,67,9778,347,7464,80,7754,128
6367,4,8536,503,7620,36,7513,70,6821,102
6368,4,8405,58,3360,271,2686,42,3904,94
6369,4,3122,440,5932,50,1375,127,7828,274
6370,4,1937,76,569,278,8221,20,6283,80
6371,4,5233,121,5468,28,6023,28,5534,58
6372,4,6845,101,6797,314,6607,41,2596,28
6373,4,8123,310,3449,360,9997,283,7307,186
6374,4,9591,141,4496,98,112,22,1280,40
6375,4,7398,322,9405,281,5144,351,1779,287
6376,4,3474,117,6275,444,1324,22,226,78
6377,4,8966,41,4621,161,8743,64,4233,36
6378,4,875,180,2618,150,4100,224,7283,10
6379,4,3919,310,4288,72,6629,64,3140,28
6380,4,3096,224,7782,210,9469,92,8753,50
6381,5,1878,100,6602,352,2654,237,9044,327,9502,420
6382,4,4513,243,3397,98,4742,237,8216,94
6383,4,7572,264,3966,58,6386,70,3142,280
6384,4,6291,127,712,479,6055,92,7200,40
6385,4,4364,101,5037,205,2024,206,2275,31
6386,4,7360,260,6474,347,6383,70,2345,58
6387,4,7718,460,3509,42,4880,56,6333,22
6388,4,4367,80,3982,414,9440,30,6001,90
6389,4,1652,466,9921,72,1925,72,5316,56
6390,4,4921,20,2970,440,546,123,189,22
6391,4,9672,128,9515,130,1615,140,7329,36
6392,4,2767,178,7215,215,5822,222,4025,10
6393,4,913,374,7460,22,8787,63,3945,70
6394,4,5762,176,7880,342,6708,20,3008,31
6395,4,3541,145,4972,100,9592,58,5918,50
6396,4,1007,422,4292,50,9407,64,4754,31
6397,4,8258,40,5086,90,1506,30,6199,101
6398,4,1122,251,9852,60,323,22,8440,31
6399,4,2628,451,8249,50,8,31,8859,64
6400,4,1779,304,6222,70,6033,58,5442,30
6401,4,457,64,8346,206,8575,152,9837,30
6402,4,2473,281,6210,280,9,22,7471,14
6403,4,3931,86,5296,31,3116,40,6140,98
6404,4,2428,278,1363,320,3074,443,841,44
6405,4,9549,415,9821,233,7134,224,193,191
6406,4,5116,63,1790,501,6021,80,5794,92
6407,4,4829,250,8911,235,1859,347,3221,14
6408,4,5924,296,6328,152,6167,22,3716,36
6409,4,7909,218,9727,320,7996,28,5462,50
6410,4,2021,226,9880,84,4356,41,1011,70
6411,4,7660,40,4341,510,170,63,4582,156
6412,4,6282,85,8336,147,2888,415,3148,550
6413,4,9744,233,9096,123,5849,36,1767,20
6414,4,9963,295,3160,250,2611,30,7722,53
6415,4,4293,31,251,174,665,353,1361,390
6416,4,7826,134,5180,408,136,31,8437,56
6417,4,8678,232,2947,228,9221,78,7789,20
6418,3,4400,567,4484,143,8938,78
6419,4,121,374,2183,80,5766,72,9595,22
6420,4,3634,130,102,174,8830,36,1905,31
6421,4,4817,308,1700,288,1352,80,9972,72
6422,4,9405,120,7338,345,3527,123,3829,399
6423,4,3896,178,5613,28,8670,116,2068,85
6424,4,7994,388,6177,20,7508,102,2642,116
6425,4,8672,220,346,128,3267,10,6096,30
6426,4,2711,182,4447,82,3100,22,6750,36
6427,4,3447,237,7510,327,2139,117,5152,67
6428,4,6829,174,8086,260,509,85,1283,44
6429,4,7990,286,4602,262,5083,196,111,31
6430,4,3042,100,9549,224,5316,237,3249,368
6431,4,1035,208,3918,98,6622,111,1032,41
6432,4,2897,40,7139,300,2409,67,6037,94
6433,5,2043,151,8932,260,7439,242,112,303,4715,194
6434,4,6608,201,9479,212,6440,31,5800,44
6435,4,8467,233,1241,22,2614,85,7252,22
6436,4,7553,350,5427,355,1659,67,3478,70
6437,4,4015,243,2516,351,1335,300,5014,10
6438,4,2144,127,3101,268,7037,20,7632,53
6439,4,6611,20,7194,22,7847,28,9321,44
6440,4,770,72,4449,247,6434,31,5492,41
6441,4,2894,616,6441,0,6441,0,489,20
6442,4,1103,126,4641,314,9962,294,8260,22
6443,4,5884,308,1731,455,9752,106,2705,31
6444,4,6915,291,8853,20,7082,22,476,50
6445,4,2128,177,548,30,8580,220,9049,20
6446,4,6949,166,2411,286,2869,94,6066,50
6447,4,8689,161,8406,254,7843,72,7858,20
6448,4,8727,389,3281,31,3203,22,6885,72
6449,4,9035,92,5871,101,4893,60,887,36
6450,4,5879,366,8429,58,4971,20,2905,40
6451,4,9420,260,1381,80,5932,94,2355,80
6452,4,402,127,5189,80,8688,42,3233,41
6453,4,3898,150,640,111,8641,98,9326,30
6454,4,8504,184,1883,390,1369,67,9493,106
6455,4,6592,116,3892,120,2990,14,7384,50
6456,4,9668,174,8837,562,9235,237,3882,22
6457,4,7725,327,7230,31,8224,42,2486,72
6458,4,4347,250,6855,346,1687,244,1731,20
6459,4,3121,63,4548,50,2914,41,8521,162
6460,4,650,111,5313,340,4035,44,8457,28
6461,4,8421,82,7338,50,6894,50,4748,106
6462,4,8785,580,8658,130,9893,58,8417,138
6463,4,2345,297,1223,86,9786,144,1265,72
6464,4,5978,44,5661,282,1821,80,8740,155
6465,4,9598,332,6188,230,2792,60,6233,36
6466,4,4575,120,8632,102,2632,421,5625,22
6467,4,307,94,1186,386,2357,31,6995,50
6468,2,5389,114,4936,10
6469,4,520,313,8794,202,2372,14,2149,36
6470,4,2309,223,1755,256,7352,228,2479,470
6471,4,4097,386,7414,22,4720,248,3354,10
6472,4,8998,315,3054,80,3969,22,3145,60
6473,4,9190,420,7796,10,6171,20,2750,22
6474,4,6386,347,4581,84,3006,70,6321,20
6475,4,288,364,9623,31,2048,63,8653,89
6476,4,907,594,6630,50,2892,86,8737,156
6477,4,5431,336,5231,50,6195,63,1651,188
6478,4,612,130,5617,20,3214,80,1916,353
6479,4,7993,264,6031,260,2526,67,6975,67
6480,4,7026,148,7571,30,6777,86,7263,114
6481,4,8621,270,9593,100,841,136,5028,64
6482,4,1767,250,8528,14,6816,44,1147,20
6483,4,4185,120,135,362,1944,395,3391,30
6484,4,7966,143,2815,224,2926,388,2042,335
6485,4,89,319,3547,89,2547,36,9163,106
6486,4,1084,42,3819,214,6182,14,7060,53
6487,4,319,20,838,31,8000,22,3790,31
6488,4,1554,152,6226,111,4953,22,5892,107
6489,4,5724,164,7801,308,8485,236,7080,501
6490,4,870,368,8503,368,5729,392,5436,31
6491,4,8314,490,5784,41,4969,85,3956,22
6492,4,8701,250,1489,306,5872,250,481,31
6493,4,8529,171,3317,280,5923,64,980,41
6494,4,8341,100,1325,164,5079,22,8325,22
6495,4,5804,430,6098,421,5421,22,6288,28
6496,4,347,237,2909,186,4828,10,5787,28
6497,4,6972,235,6249,237,5714,58,1320,72
6498,4,3204,86,9331,50,2007,10,3049,10
6499,4,1965,294,1224,200,4431,30,5448,63
6500,4,3749,366,973,20,7818,50,5519,31
6501,4,8935,403,3441,36,8777,107,3487,31
6502,4,9627,156,7392,288,3434,305,9809,22
6503,4,9327,70,8420,384,8454,28,8198,10
6504,4,7491,164,594,210,3014,435,2217,50
6505,4,8690,181,6520,40,4331,44,6598,53
6506,4,4122,92,4106,384,3579,67,3132,14
6507,4,4235,128,4328,50,1756,50,2953,72
6508,4,1622,170,5791,313,8619,41,9614,125
6509,4,6365,240,5350,375,9023,101,9421,53
6510,4,2939,403,9130,126,4115,22,8788,50
6511,4,5023,455,91,521,9378,14,1041,36
6512,4,1970,22,9417,148,6512,0,6512,0
6513,4,8218,231,1687,121,5098,28,9458,50
6514,4,948,406,694,36,5708,94,4935,64
6515,4,3494,92,9766,31,3275,10,7064,58
6516,4,1414,192,3065,264,7419,22,5792,58
6517,4,5266,215,5133,92,3506,20,8469,44
6518,4,1148,186,5586,340,8535,490,208,70
6519,4,8013,70,8128,147,4640,353,2034,10
6520,4,3649,250,6505,40,9312,53,3288,142
6521,4,8501,28,477,221,5433,462,2198,31
6522,4,5564,243,3748,272,6779,233,5984,50
6523,4,1986,193,4466,150,1797,178,8032,304
6524,4,8001,76,843,463,9279,53,3534,56
6525,4,8340,114,9042,170,6146,193,4721,440
6526,4,7405,200,1419,134,7238,56,9353,53
6527,4,2222,301,525,386,5363,70,4495,40
6528,4,3767,320,3166,86,6128,41,3409,22
6529,4,4202,245,1490,358,5784,31,6355,106
6530,4,3123,299,9562,36,5279,50,7933,44
6531,4,6949,490,9199,80,736,22,78,20
6532,4,7063,40,4766,92,5444,225,9799,14
6533,4,4583,368,7298,551,2340,80,343,36
6534,4,4741,160,2993,36,584,72,3980,84
6535,4,4342,14,2967,225,8942,272,1445,392
6536,4,6762,280,3545,259,2141,10,4572,20
6537,4,5269,197,7490,412,4637,31,491,108
6538,4,1974,259,3149,176,4862,152,2701,107
6539,4,8816,246,1888,144,9616,42,4615,64
6540,4,832,247,2302,235,4634,291,120,30
6541,5,3168,84,9176,261,3311,420,115,266,5837,367
6542,4,3458,298,99,28,1868,20,6559,10
6543,4,814,396,8564,22,6588,50,9380,72
6544,4,335,370,9469,10,2364,80,294,70
6545,4,5723,126,2413,78,3881,67,799,50
6546,4,2645,41,3045,30,1411,117,458,106
6547,4,6584,121,5177,215,923,36,1949,50
6548,4,1332,274,3154,20,587,100,3082,63
6549,4,3235,300,7072,44,2937,70,4940,70
6550,5,5111,126,7013,320,8928,311,914,343,1472,431
6551,4,8922,425,7828,178,4303,114,5144,50
6552,4,2731,192,1476,14,699,42,6270,98
6553,4,4839,296,3861,427,4907,36,9920,70
6554,4,7914,393,4371,78,2928,120,3392,36
6555,4,7306,245,7788,361,359,76,8625,89
6556,4,3632,92,8520,120,2750,22,571,50
6557,4,3289,276,5393,314,314,436,5777,40
6558,4,2824,194,3563,31,7166,58,7385,92
6559,4,6584,94,7562,108,5907,220,6542,10
6560,4,9019,162,1713,174,7965,111,7686,78
6561,4,4129,212,3266,224,7534,186,6888,20
6562,4,7930,221,9753,332,8548,22,3594,10
6563,4,9055,623,8997,206,982,128,7157,10
6564,4,5611,160,2186,150,7811,36,4452,50
6565,4,6075,370,2749,392,275,410,9905,20
6566,4,7617,50,9058,31,1074,290,2028,50
6567,4,6779,130,2084,134,4895,117,7488,134
6568,4,6678,82,9342,130,9782,431,7116,14
6569,4,5606,308,2987,294,5551,233,9763,41
6570,4,4057,114,9403,53,3408,70,8643,44
6571,4,3424,128,9568,41,5113,100,6842,42
6572,4,6644,691,9336,36,590,138,6323,143
6573,4,1899,427,6932,186,4325,14,9621,144
6574,4,3910,322,4182,60,9537,14,7232,10
6575,4,5507,50,3295,101,9689,265,9501,31
6576,4,7507,158,1513,272,5979,22,4956,36
6577,4,6873,386,3236,14,8218,44,4932,36
6578,4,5715,130,5072,344,4831,60,1350,20
6579,4,7127,151,5963,332,6289,22,4919,100
6580,5,686,140,6967,110,8345,380,8583,363,5165,316
6581,4,6202,184,7852,41,8748,50,9596,20
6582,4,4311,206,5147,410,5166,42,5240,40
6583,4,9029,360,3527,89,9539,78,4860,70
6584,4,7064,40,6559,94,6547,121,3685,50
6585,4,4551,218,5212,36,5364,28,3393,50
6586,4,463,183,1766,374,1579,550,5914,543
6587,4,9335,144,2285,122,919,50,4481,89
6588,4,4460,196,9380,30,6543,50,9860,72
6589,4,8914,114,6628,22,2420,78,5642,50
6590,4,8988,356,7628,193,9845,20,8770,70
6591,4,5107,288,1696,192,9006,41,43,127
6592,7,7821,134,6455,116,104,130,4746,312,9977,212,9878,332,2525,332
6593,4,7732,50,1943,139,3856,22,9078,53
6594,4,3549,228,7864,53,471,14,8085,41
6595,4,535,245,493,364,2724,53,1112,72
6596,4,413,430,6936,40,9311,10,7813,10
6597,4,1999,10,2065,122,8143,28,7909,22
6598,4,7628,522,4331,36,234,10,6505,53
6599,4,2471,240,197,42,5681,139,7695,89
6600,4,8256,299,147,429,5896,532,8719,10
6601,4,4409,80,5752,196,9831,186,1406,98
6602,4,7168,50,9990,152,6381,352,2010,237
6603,4,8348,205,9031,161,428,67,1297,10
6604,4,2373,70,2927,60,6225,31,2533,70
6605,4,6859,208,2398,80,2067,86,5414,30
6606,4,8734,200,653,645,1963,36,7886,100
6607,4,1698,380,8525,67,6372,41,6738,28
6608,4,6434,201,3144,84,7552,262,1754,31
6609,4,936,281,2561,50,1440,36,690,120
6610,4,8542,172,4589,420,7715,20,3356,10
6611,4,6439,20,9243,370,9321,63,8644,36
6612,4,2153,133,7922,184,676,152,5833,58
6613,4,1477,70,7634,353,3485,50,8641,148
6614,4,3229,176,9110,291,3790,41,3970,41
6615,4,7153,252,2399,342,7763,28,8582,36
6616,4,4941,220,5738,288,1169,356,579,63
6617,4,8230,98,3815,128,4214,381,4109,42
6618,4,4369,660,2317,28,5132,41,4583,128
6619,4,3041,200,6866,85,8855,50,4431,53
6620,4,7594,351,314,117,5869,67,6841,63
6621,4,9110,240,7006,50,9464,230,2846,60
6622,4,2508,162,8243,42,6431,111,3918,64
6623,4,9820,114,3204,98,9331,28,2007,28
6624,4,65,98,8549,64,8189,14,5701,50
6625,4,7754,281,6089,441,6290,170,9778,63
6626,4,9821,177,5775,106,7186,72,6117,272
6627,4,1808,136,2688,40,8893,102,9917,10
6628,4,5904,292,2426,271,6589,22,2420,56
6629,4,4826,349,4034,50,6379,64,4244,31
6630,4,9956,100,6476,50,7604,64,2892,130
6631,5,5215,248,4142,350,1771,570,6631,0,6631,0
6632,4,2174,60,2801,169,2739,50,9245,56
6633,4,4780,140,5992,262,9745,114,1537,50
6634,4,7745,228,1464,319,9224,76,3054,94
6635,4,5991,315,2461,470,7294,58,9162,94
6636,4,268,123,5353,94,4181,22,851,164
6637,4,4063,242,7597,233,570,380,7328,100
6638,4,3009,228,1262,72,1374,85,1106,22
6639,4,4833,86,1045,214,5235,22,5248,328
6640,4,8494,253,1580,85,4553,89,7572,50
6641,4,2528,44,1897,167,3145,31,8481,110
6642,4,469,167,2597,22,2022,64,3550,28
6643,4,5695,510,1571,64,6329,50,9857,28
6644,4,8048,180,8294,411,6572,691,2572,10
6645,4,90,373,6280,388,7662,14,9603,31
6646,4,3799,247,7249,205,1660,64,5602,108
6647,4,4363,383,8937,30,6263,40,6277,41
6648,4,7889,272,8976,318,1906,22,4467,28
6649,4,3368,323,6816,136,9744,28,9401,106
6650,4,5744,152,316,143,3333,14,8442,30
6651,4,2302,395,1848,22,2462,41,7109,22
6652,4,3273,89,4714,322,8715,431,2574,36
6653,4,2434,212,1773,41,5432,56,7219,67
6654,4,8615,199,2580,44,3031,108,1359,111
6655,4,4666,150,8281,14,2246,194,2282,63
6656,5,8263,192,3265,306,9824,67,663,480,3059,330
6657,4,5261,170,145,276,3852,36,4901,53
6658,4,4537,329,4916,371,9155,120,8222,82
6659,4,7493,117,4771,206,4223,50,336,117
6660,4,1414,380,7053,60,3198,63,5010,58
6661,4,2788,189,2284,134,1191,260,7242,170
6662,5,4617,50,1480,230,9772,278,9299,243,6143,429
6663,4,8858,330,4548,42,1045,10,8075,31
6664,4,2908,223,8392,310,4731,351,9647,356
6665,4,7776,192,4600,84,8684,14,8704,14
6666,4,2484,492,5515,67,5359,152,4966,36
6667,4,4493,287,632,139,5038,50,8867,20
6668,4,4233,126,3199,134,4980,40,8881,80
6669,4,5193,50,8608,231,7172,116,7029,10
6670,4,1225,78,1521,316,7203,361,1641,67
6671,4,9041,308,8391,398,539,30,3788,58
6672,5,7590,240,583,431,5821,138,3399,570,7870,310
6673,4,7791,252,7606,358,935,366,7688,14
6674,4,5856,182,2340,465,6335,22,625,60
6675,4,8827,86,3385,22,1838,42,5850,63
6676,4,3106,339,3473,113,730,44,3056,50
6677,4,7042,275,69,50,2140,92,7268,89
6678,4,6568,82,3176,42,5402,113,5455,155
6679,4,6342,243,3939,41,2981,114,3726,50
6680,4,5998,150,1029,332,698,166,9411,256
6681,4,1076,290,1268,410,1810,110,66,28
6682,4,4435,300,5372,30,3781,86,882,70
6683,4,7964,310,4522,291,7982,10,5902,76
6684,4,1917,150,8763,290,1100,453,5890,450
6685,4,2309,360,7449,53,9135,64,6772,50
6686,4,1805,290,3517,60,5988,100,3841,41
6687,4,8793,140,9733,344,5654,381,9993,28
6688,4,5772,90,369,206,1618,256,4526,28
6689,4,2920,386,6119,241,4260,60,4294,41
6690,5,5034,187,3693,106,6028,243,5290,302,9690,322
6691,4,7888,111,1036,20,9815,42,42,72
6692,4,1368,286,5974,394,707,41,8936,80
6693,4,7516,100,6223,219,2093,28,4152,84
6694,4,227,281,4954,22,3097,136,6810,50
6695,4,7241,494,1828,441,1918,10,1019,92
6696,4,423,170,4049,67,8104,20,4916,41
6697,4,2645,296,3301,41,3731,106,9946,78
6698,4,3505,271,3507,247,79,333,1853,31
6699,4,7409,275,340,530,5122,36,3161,44
6700,4,5361,120,695,286,7748,31,3930,36
6701,4,2994,100,8179,31,962,42,5365,58
6702,4,6939,131,904,78,3521,41,130,41
6703,4,4528,101,9237,313,5697,100,7110,78
6704,4,4509,320,5200,280,2912,64,4781,10
6705,4,3566,345,8692,60,3487,10,3441,70
6706,4,5908,274,1040,31,7967,36,6152,89
6707,4,7259,72,8946,521,2198,206,7101,92
6708,4,6752,564,2968,84,6394,20,8951,14
6709,4,5816,326,2089,76,2172,56,1387,133
6710,4,5563,503,8066,94,4007,10,6857,150
6711,4,1829,233,5732,44,3424,89,9924,50
6712,4,2287,350,3722,311,2962,150,9437,20
6713,4,2360,410,3668,264,5411,14,9916,76
6714,4,7216,281,3728,420,764,271,3077,60
6715,4,3565,140,5174,98,3001,465,2100,30
6716,4,4701,145,3453,143,138,164,2597,284
6717,4,4426,174,9973,245,1707,31,8305,50
6718,4,737,530,3198,31,2521,36,5793,78
6719,4,8808,296,4296,72,2846,40,7006,53
6720,4,1997,144,4291,111,6094,121,2323,166
6721,4,7499,161,5143,300,5749,243,8867,164
6722,4,2893,40,9722,31,957,94,2753,80
6723,4,8270,111,941,332,9846,427,9819,438
6724,4,894,28,3898,50,3518,50,1551,78
6725,4,3740,50,810,122,4572,22,2141,28
6726,4,3657,150,7425,183,8678,41,1174,98
6727,4,1255,230,7995,431,702,412,2162,50
6728,4,5934,180,1768,420,3357,31,8023,42
6729,4,1396,194,184,22,1632,70,8664,89
6730,4,639,580,9811,114,3844,140,7975,145
6731,4,6356,158,9339,14,4761,41,372,76
6732,4,2804,100,5089,362,8654,50,1254,138
6733,4,2144,241,8765,30,7367,134,4961,107
6734,4,1032,101,7939,160,4423,50,6276,36
6735,4,1044,53,123,177,1599,22,6114,67
6736,4,5839,255,5207,76,9966,50,92,63
6737,4,2348,310,5666,192,7220,563,334,20
6738,4,200,82,2596,41,7826,482,6607,28
6739,4,5042,212,5139,311,8717,31,3680,102
6740,4,1475,298,2876,241,9238,64,2577,56
6741,4,4646,421,2519,44,7579,183,5160,53
6742,4,1479,210,6801,70,751,22,4214,120
6743,4,3331,243,7871,361,3052,42,9345,31
6744,4,2313,94,7565,243,6278,50,7114,53
6745,4,6150,101,1568,237,767,36,7869,30
6746,4,9596,156,8544,14,8018,22,1243,50
6747,4,3294,171,2510,10,3128,128,4189,101
6748,4,564,278,6779,172,2885,390,3581,181
6749,4,9976,167,2299,284,4636,270,7431,85
6750,4,8295,420,3100,58,4793,98,6426,36
6751,5,5822,220,8211,165,6160,268,9361,261,782,120
6752,4,2907,85,6216,72,6708,564,9660,10
6753,4,7918,136,4924,20,2730,41,3025,120
6754,4,5039,86,7662,120,3711,22,5877,36
6755,4,3598,333,6031,243,2986,42,3986,40
6756,4,4091,160,8238,315,5980,40,960,64
6757,4,3536,434,9187,238,1304,76,734,142
6758,4,2428,228,4415,226,5500,131,8334,14
6759,4,6228,230,836,14,186,42,4251,108
6760,4,2786,332,7107,358,5764,211,2349,31
6761,4,4091,470,3601,78,6145,41,8733,10
6762,4,3543,162,6536,280,5727,201,8063,50
6763,4,2827,134,4919,72,2193,36,8768,14
6764,4,2177,178,1734,56,5677,300,1155,41
6765,4,7709,347,1650,41,1069,64,6188,53
6766,4,7175,174,4790,31,2866,110,515,14
6767,4,4801,243,9851,386,921,36,6961,42
6768,4,4750,489,7041,64,364,22,6930,31
6769,4,2158,272,7510,250,5152,36,6017,166
6770,4,5938,184,8888,231,5903,291,5157,42
6771,4,4021,120,2933,451,9935,41,7708,40
6772,4,7815,30,3984,169,3181,56,6685,50
6773,4,6858,190,1936,413,9203,42,8478,60
6774,4,5467,141,8053,290,3206,50,3271,60
6775,4,7757,199,4841,286,5808,235,1937,22
6776,4,1317,94,1187,28,4467,14,1906,41
6777,4,279,408,1794,90,6480,86,9928,107
6778,4,9917,259,6211,106,38,58,5565,42
6779,4,6567,130,6522,233,6748,172,9577,50
6780,4,115,192,5877,244,8607,31,4938,40
6781,4,6136,342,170,133,9796,36,7612,10
6782,4,7851,266,7837,234,2929,400,3608,41
6783,4,263,143,9603,579,115,22,807,223
6784,4,5721,111,1439,171,7545,150,1144,64
6785,4,7081,317,275,192,8040,40,3335,50
6786,4,2312,189,4866,485,3560,56,5930,82
6787,4,6038,206,9608,70,7155,36,8634,50
6788,4,3576,210,4653,20,5920,10,4457,78
6789,4,8162,140,2162,171,1369,449,5732,36
6790,4,491,230,8043,92,1486,60,2693,50
6791,4,9985,166,4948,89,4662,10,4903,42
6792,4,2841,398,5087,53,5763,44,8138,36
6793,4,6287,250,5751,70,2528,42,9356,44
6794,4,5667,98,398,203,46,286,153,111
6795,4,1549,127,3989,540,204,219,2546,22
6796,4,4249,342,803,22,3618,174,3964,56
6797,4,9924,72,6372,314,5732,58,1205,41
6798,4,1709,164,5951,254,3570,41,403,30
6799,4,5692,162,9978,219,2733,50,1299,114
6800,4,8578,330,7274,31,9824,42,4936,191
6801,4,5926,114,6742,70,3971,31,8718,36
6802,4,5854,430,3446,41,9253,72,1590,92
6803,4,4088,136,1359,196,6318,30,7689,50
6804,4,6167,427,5626,70,3150,102,8805,90
6805,4,7805,53,4073,304,3399,41,8,56
6806,4,3743,390,5971,241,2502,22,1358,58
6807,4,9245,53,2637,152,9806,228,7893,445
6808,4,7857,50,6145,381,4794,67,9902,28
6809,4,3034,332,9613,70,1140,60,4763,28
6810,4,9670,286,5479,210,4954,31,6694,50
6811,4,3819,241,8020,379,6045,28,2111,58
6812,4,9949,350,6029,139,221,186,5814,84
6813,4,3014,120,6006,145,1952,44,5393,36
6814,4,7142,266,9849,170,1974,14,8569,28
6815,4,8660,136,2996,22,1573,53,1327,50
6816,4,8399,260,6649,136,6482,44,5876,50
6817,4,8978,50,280,120,3573,92,3063,22
6818,4,1763,150,4043,273,1261,50,1216,56
6819,4,9761,257,9510,394,2159,31,2934,30
6820,4,901,44,4904,220,8296,383,4731,40
6821,4,1594,402,9779,44,3216,172,6367,102
6822,4,7125,156,2415,86,2339,14,8923,92
6823,4,226,226,5776,246,5147,72,6861,14
6824,4,3612,194,7514,212,72,84,6952,60
6825,4,8142,190,7947,388,5870,300,2839,50
6826,4,9692,116,9872,565,2422,53,2429,41
6827,4,3323,138,8360,390,3699,22,7997,50
6828,4,1913,53,9919,180,34,305,2644,31
6829,4,7741,67,6428,174,7336,22,555,31
6830,4,4092,170,2256,90,4266,170,5573,70
6831,4,3404,120,1591,383,5558,600,4929,10
6832,4,628,431,3159,156,1530,100,890,82
6833,4,682,342,6342,58,6312,42,1384,50
6834,4,1458,290,650,111,7154,44,3341,14
6835,4,7429,152,7009,76,4067,166,5937,36
6836,4,1428,100,1149,222,853,230,1390,329
6837,4,2266,247,6251,10,5833,76,8236,31
6838,4,9478,100,6255,202,4399,296,9126,56
6839,4,7494,375,6361,262,8525,80,9125,60
6840,4,6136,191,3341,250,8873,76,474,78
6841,4,8539,272,1534,228,8743,454,6620,63
6842,4,2803,380,5732,270,7955,20,6571,42
6843,4,7191,106,2082,258,983,334,6887,550
6844,4,7299,226,2458,230,7178,300,4527,80
6845,4,6372,101,5137,170,874,421,6084,80
6846,4,1693,164,9064,308,9912,50,2746,28
6847,4,5037,386,1945,94,9668,161,9235,130
6848,4,563,287,778,31,6203,20,9650,67
6849,4,3581,339,7437,85,9829,28,7372,155
6850,4,3285,620,4849,113,2055,22,7671,42
6851,4,476,270,5228,199,320,452,2969,743
6852,4,8982,390,6852,0,6852,0,1303,44
6853,4,4928,85,3035,72,7584,80,4162,170
6854,4,5394,40,3983,94,2176,220,3326,14
6855,4,1855,67,5701,286,4495,282,6458,346
6856,4,1864,422,3118,67,4364,44,8252,70
6857,4,1548,317,8111,406,6103,10,6710,150
6858,3,6773,190,9219,116,4647,10
6859,4,1836,200,6605,208,19,368,7987,41
6860,4,1904,441,2044,78,3702,166,4441,70
6861,4,8187,411,5147,58,2735,14,6823,14
6862,4,7010,269,2887,196,9468,277,6883,451
6863,4,6193,543,7942,41,4541,60,1632,94
6864,4,36,521,2437,28,463,72,4958,72
6865,4,368,152,6068,80,4188,206,7740,290
6866,4,2014,291,757,186,6619,85,2712,266
6867,4,3439,418,8177,50,3908,31,7885,63
6868,4,8541,286,4153,63,9746,113,1211,31
6869,4,3048,130,7513,280,304,120,2918,41
6870,4,4614,200,951,349,8503,36,179,36
6871,4,8167,114,7059,260,8444,42,8407,158
6872,4,4687,210,1282,224,550,22,4182,53
6873,4,5780,130,9886,200,6577,386,7378,31
6874,4,3076,126,858,44,7839,82,4547,31
6875,4,6228,354,1421,60,248,80,8795,113
6876,4,2751,166,99,200,9504,337,7699,31
6877,4,2193,480,5350,110,7544,136,4322,44
6878,4,7918,181,1211,106,8658,360,9746,41
6879,4,5685,295,1176,288,8538,22,600,40
6880,4,2245,250,5489,158,2351,30,3860,100
6881,3,5290,351,5451,382,4699,14
6882,4,3932,420,4530,216,9229,42,4945,22
6883,4,6862,451,7389,36,723,10,9110,72
6884,4,2656,398,608,327,826,72,7338,64
6885,4,5721,286,8201,41,8965,30,6448,72
6886,4,3863,177,9684,107,2719,44,1660,50
6887,4,6843,550,1990,14,5265,14,5686,31
6888,4,8537,228,1136,138,1347,67,6561,20
6889,4,542,110,6899,200,7718,64,5035,108
6890,4,5446,186,5852,58,9501,80,6132,72
6891,4,7597,80,8071,245,3279,80,5554,41
6892,4,4242,164,298,36,6109,36,6089,78
6893,4,4144,150,5826,144,5100,120,7801,100
6894,4,3990,233,2099,272,6461,50,817,100
6895,4,4275,280,7247,260,572,301,4589,211
6896,4,7936,101,2524,250,5081,20,797,53
6897,4,5131,313,3374,36,4657,64,8220,44
6898,4,7681,294,4267,600,8140,44,8459,60
6899,4,1792,542,6889,200,5614,63,8907,58
6900,4,399,63,3960,10,9774,41,8676,20
6901,4,9124,128,4317,234,3902,90,4705,64
6902,4,8899,169,2305,246,1731,272,9146,510
6903,4,1850,70,5570,170,2272,42,6040,125
6904,4,4479,354,707,431,5219,198,2463,316
6905,4,5373,189,602,290,4782,340,7470,41
6906,4,3158,781,7293,67,7350,116,4286,58
6907,4,6214,422,722,202,8713,50,8541,50
6908,4,7170,366,5984,128,9601,150,2931,41
6909,4,6301,219,8300,188,3875,100,5523,60
6910,4,804,231,7914,483,3367,41,7271,72
6911,4,5328,240,8251,155,9696,36,265,94
6912,4,8957,330,4591,28,5471,42,4129,31
6913,6,1787,56,9442,164,2842,265,2138,72,292,254,5081,441
6914,4,1035,92,7675,10,8818,36,826,86
6915,4,8171,172,2290,152,5025,144,6444,291
6916,4,6073,210,1525,470,1134,31,858,222
6917,4,2098,100,3487,234,2577,40,2612,41
6918,4,2296,274,7070,20,247,41,3127,84
6919,4,5600,480,9429,300,3250,152,80,14
6920,4,2959,152,2264,36,774,64,981,72
6921,4,7846,72,7138,53,9209,152,9515,28
6922,4,5501,221,3347,319,8912,22,447,98
6923,4,1988,70,8765,378,78,20,9306,22
6924,4,1225,180,2931,180,1653,67,6305,131
6925,4,3163,215,1128,221,2755,216,452,92
6926,5,9378,182,5334,382,2448,120,8552,291,9338,172
6927,4,5364,150,3241,311,1736,31,8450,53
6928,4,8398,191,4703,80,5842,76,5851,86
6929,4,346,80,1015,36,37,41,3402,60
