10000,2000
6208,4,8420,436,7486,22,3789,31,1023,111
6209,4,930,125,2704,427,1971,114,6580,20
6210,4,6033,113,9882,130,4742,106,2026,42
6211,4,41,131,9321,172,3704,219,1417,312
6212,4,8985,199,7064,339,1535,540,9121,31
6213,4,1978,130,7679,20,6506,107,9172,41
6214,4,3914,70,7378,471,5360,288,8382,151
6215,4,6820,261,823,290,6100,94,6198,416
6216,4,5393,250,2460,80,2116,58,1916,72
6217,4,8286,125,9574,130,7096,130,5204,50
6218,4,8134,274,6074,31,9162,40,5705,53
6219,4,1117,250,6821,200,213,53,2169,106
6220,4,4302,228,4361,106,4887,28,4211,72
6221,4,6407,184,6246,336,4947,50,6475,58
6222,4,2491,120,8048,150,9249,36,1667,63
6223,4,4811,184,1240,362,9055,30,7240,31
6224,5,4240,225,8005,240,5851,338,4223,202,2925,451
6225,4,5269,321,5778,194,3656,291,444,50
6226,4,6451,216,9800,216,6594,60,4377,125
6227,4,6103,812,5619,36,8677,70,5361,64
6228,4,4872,294,1036,404,5689,44,1429,14
6229,4,2869,107,7604,64,5523,192,4003,20
6230,4,9156,247,4499,447,1309,414,664,14
6231,4,4965,50,9720,398,310,90,1854,150
6232,4,808,339,4809,330,9406,14,9239,31
6233,4,9089,215,7762,180,8356,31,9157,98
6234,4,2575,432,5251,461,4405,36,4549,60
6235,4,4979,453,1316,22,6401,90,9904,56
6236,4,8560,305,9580,152,2412,36,3881,50
6237,4,6087,260,4505,353,4389,31,1098,63
6238,4,9464,364,2473,70,5251,30,4370,50
6239,4,9517,189,2221,281,7003,84,9574,116
6240,4,2067,370,5989,100,5775,31,4062,56
6241,4,7896,161,1735,343,2350,10,2189,22
6242,4,2252,67,4300,141,1149,41,4546,78
6243,4,8976,386,6887,14,8472,10,97,20
6244,4,5743,236,9242,36,1091,80,5896,94
6245,3,9294,386,653,36,8347,100
6246,4,6221,336,9353,90,6652,50,9911,60
6247,4,2293,80,9434,222,2077,192,3888,276
6248,4,5497,202,806,58,7170,89,7681,44
6249,4,7749,210,574,186,5382,429,3860,58
6250,4,1898,130,9716,182,7772,111,7741,254
6251,4,134,260,6251,0,6251,0,9008,22
6252,4,8636,120,645,410,1107,312,3569,22
6253,4,3785,190,1255,284,8373,355,5693,92
6254,4,1271,70,9708,14,4011,20,1999,50
6255,4,9902,282,1178,20,5387,172,4207,44
6256,4,4169,371,6506,201,8193,255,5267,20
6257,4,2228,120,5878,310,266,442,459,30
6258,4,5855,162,8267,158,2669,42,9278,44
6259,4,1148,141,1640,56,1225,10,7174,98
6260,4,612,411,1517,114,83,22,3918,31
6261,4,2922,212,5630,348,9029,131,4537,58
6262,4,5115,208,471,125,5042,22,7487,63
6263,4,1645,208,9633,269,3528,388,5923,10
6264,4,3935,67,9396,31,6552,10,2561,22
6265,4,9533,208,1816,250,1761,160,8539,67
6266,4,4690,150,3045,134,1273,53,5411,58
6267,4,875,348,6745,44,2729,42,9613,22
6268,4,3274,337,3951,31,9536,106,673,100
6269,4,3147,196,3406,353,5803,14,6579,150
6270,4,4611,440,3352,90,3618,44,9306,381
6271,4,2331,331,4813,31,7982,22,901,36
6272,4,2496,223,6695,30,3726,53,2372,36
6273,4,514,398,1218,41,3126,64,8338,150
6274,4,6517,340,5375,30,1052,107,1834,28
6275,4,3834,200,4618,134,6013,283,796,22
6276,4,322,321,4188,223,3888,31,3361,30
6277,4,579,156,6443,230,9135,304,9694,30
6278,4,3734,98,306,50,3664,116,7532,44
6279,4,8157,282,4478,14,4016,60,4374,36
6280,4,613,264,7411,375,7336,560,3856,10
6281,4,5842,654,58,114,2288,44,65,111
6282,4,7815,245,8078,393,9642,84,537,130
6283,3,128,110,833,150,6759,80
6284,4,1544,202,4469,72,1481,36,2619,50
6285,4,4785,243,6898,40,3745,82,9720,85
6286,4,3332,237,471,152,5675,58,4236,41
6287,4,4160,360,3449,41,6554,31,8115,56
6288,4,78,117,3480,333,27,540,2080,92
6289,5,9831,107,6055,161,8433,178,4592,225,7338,134
6290,4,351,333,1660,147,8940,311,4881,449
6291,4,485,493,6483,50,2507,22,2963,64
6292,4,3857,241,2590,379,2012,31,4255,44
6293,4,41,199,2827,67,6146,72,738,14
6294,4,7179,123,1717,205,6789,184,6141,22
6295,4,2254,114,5618,280,9467,10,1514,58
6296,4,1623,228,488,70,8524,208,4060,114
6297,4,5849,186,7247,310,7053,31,8853,41
6298,4,1552,643,9844,80,6125,40,8797,86
6299,4,1863,250,4068,325,2068,10,7475,72
6300,4,229,72,8101,22,5490,50,7395,50
6301,4,7546,200,3395,76,2429,92,1117,56
6302,4,784,286,65,111,1654,114,6322,201
6303,4,4007,414,2407,41,6570,94,4351,117
6304,4,303,237,4838,22,841,424,7172,50
6305,4,2394,184,4734,316,6423,143,7660,80
6306,4,2468,90,2227,90,2323,30,3577,64
6307,4,311,120,2955,116,578,148,8004,28
6308,4,7143,92,4920,199,432,31,4971,92
6309,5,5696,111,3372,282,4479,380,4421,14,2989,264
6310,4,3687,111,891,401,1855,90,8292,63
6311,4,2982,139,6738,210,3951,41,624,56
6312,4,96,63,2100,368,4404,56,4342,102
6313,4,7138,377,7568,120,6683,290,1095,72
6314,4,3202,150,9146,336,8519,31,2316,53
6315,4,372,120,7665,50,2173,155,6344,58
6316,4,8913,483,2662,127,254,40,8435,44
6317,4,5670,491,662,20,9868,94,2028,50
6318,4,6904,233,1751,305,4757,570,964,14
6319,4,5790,304,2825,86,2121,120,7750,31
6320,4,3595,40,9426,281,6379,208,3203,42
6321,4,9978,121,4078,80,1729,398,857,31
6322,4,3058,219,4064,393,1891,41,6302,201
6323,4,1750,80,6415,323,2517,290,8042,278
6324,4,1817,106,2068,28,8134,10,4881,36
6325,4,4553,400,8951,10,4748,90,1714,67
6326,4,4374,266,6371,104,4520,28,4476,36
6327,4,6100,350,8350,247,1127,394,7423,36
6328,4,2583,80,9139,240,4768,42,4892,232
6329,4,4609,291,1105,360,2432,259,1248,64
6330,4,5245,280,7031,200,2539,67,9454,70
6331,4,1513,210,733,22,2675,63,9611,114
6332,4,3963,100,4755,50,4149,50,6779,215
6333,4,7275,130,5102,58,189,20,1606,22
6334,4,3161,294,5918,215,5640,80,436,53
6335,4,2208,148,5184,308,8395,10,8165,50
6336,4,8686,134,3801,44,2684,53,7555,106
6337,4,3323,290,4725,205,8483,101,124,41
6338,4,1123,449,8872,40,6802,22,4109,42
6339,4,8254,354,5172,275,8674,14,2263,28
6340,4,3145,274,2005,102,4446,362,4895,10
6341,4,8637,40,6486,222,831,20,6581,42
6342,4,7854,128,8740,208,9709,94,3223,20
6343,4,7870,286,3628,80,9914,114,7390,53
6344,4,3816,72,6315,58,5900,20,5211,53
6345,4,1857,340,2023,94,3165,67,3788,78
6346,4,2628,120,3570,14,7397,60,2739,80
6347,4,1128,155,187,272,4857,85,7637,342
6348,4,867,72,2906,222,2448,161,3894,53
6349,4,568,254,3234,20,7047,31,9245,41
6350,4,4354,404,7757,36,9176,60,657,172
6351,4,1626,111,273,22,4550,151,5795,176
6352,4,5167,120,6673,349,6770,56,8838,70
6353,4,6947,266,1335,20,3287,60,8065,92
6354,4,4864,282,2197,10,4866,141,6958,475
6355,4,4180,269,7913,127,7964,200,5240,56
6356,5,339,70,5272,20,3546,353,7761,183,3853,328
6357,4,5747,270,4776,248,2636,50,6182,50
6358,4,7412,155,4588,50,9612,85,3314,42
6359,4,4023,208,5357,22,1486,50,7409,89
6360,4,7123,233,771,150,787,31,5736,36
6361,4,4174,180,2098,212,7664,220,4010,110
6362,4,7924,114,6799,155,9691,70,7183,80
6363,4,9599,380,3516,250,572,186,284,28
6364,5,3813,131,9169,183,9675,243,412,455,7890,277
6365,4,9043,193,500,150,6460,445,2465,41
6366,4,1548,92,3122,202,7802,58,2708,94
6367,4,2190,92,8457,176,6535,364,457,453
6368,4,5858,620,5257,441,8458,50,2246,76
6369,4,4672,106,7121,201,1487,183,3551,117
6370,4,5570,372,6079,86,5873,373,4941,10
6371,4,3231,407,6326,104,3474,156,5009,22
6372,4,8620,134,5641,243,7344,410,9971,281
6373,3,5121,326,428,108,6972,430
6374,5,4661,196,7558,31,357,482,6374,0,6374,0
6375,4,1452,386,2097,336,9345,42,7323,72
6376,4,6164,236,8452,44,3855,139,5169,144
6377,4,1651,50,8951,261,5380,22,5719,50
6378,4,9103,203,5976,10,1701,28,150,50
6379,4,6320,208,4292,580,9407,41,7450,50
6380,4,9608,260,8803,30,6746,70,4361,50
6381,4,9028,284,9277,53,816,64,6181,64
6382,4,1431,363,1283,379,2132,415,9170,36
6383,4,1766,139,9442,322,4606,366,2800,22
6384,4,6082,197,4756,41,578,78,4706,89
6385,4,5545,264,5022,36,2075,22,8462,31
6386,4,4241,339,2774,50,8780,98,3226,101
6387,4,1346,384,691,64,1595,82,3891,82
6388,4,8985,310,424,78,3308,410,1082,10
6389,4,6052,206,1200,104,5333,138,5652,36
6390,4,8010,208,8469,42,6654,22,1109,22
6391,4,2556,252,9062,330,7953,102,8891,98
6392,4,6872,156,5314,94,8029,70,7084,50
6393,4,654,160,1613,80,2718,50,2608,50
6394,4,8166,104,6203,143,9181,50,7331,438
6395,4,4666,264,2063,280,2515,44,1090,50
6396,4,7309,110,4383,126,2178,44,6942,50
6397,4,3019,300,8093,174,895,331,4955,117
6398,4,2429,330,5999,152,4423,22,5210,28
6399,4,7627,460,3614,28,8955,31,988,82
6400,4,2709,192,9802,180,6099,478,3264,22
6401,4,8582,299,3175,430,6235,90,6667,42
6402,4,4118,44,7084,223,6988,241,8157,50
6403,4,5707,451,6433,106,9814,14,8881,50
6404,4,6528,158,9196,172,9274,128,9479,44
6405,4,5014,58,301,269,2730,277,9053,214
6406,4,7580,384,804,60,453,297,8306,78
6407,4,6221,184,4209,322,5192,225,9576,41
6408,4,6813,417,5928,67,3163,20,7931,85
6409,4,6555,123,2123,150,7855,106,8789,78
6410,4,8668,58,2076,364,4860,282,1940,36
6411,4,5376,180,1864,94,5243,10,4194,64
6412,4,6044,350,9785,435,6148,78,2211,127
6413,4,724,342,4110,31,7675,41,8227,98
6414,4,2619,189,8765,269,5215,340,7678,31
6415,4,8850,238,6323,323,7686,28,8262,127
6416,4,5162,386,1716,375,749,53,301,28
6417,4,3090,250,1657,303,7170,40,161,36
6418,4,5353,371,2658,28,3676,36,4481,70
6419,4,5973,14,5904,148,3014,240,4770,80
6420,4,3474,300,4365,98,1053,44,6567,20
6421,4,1675,86,6525,108,4196,22,7222,28
6422,4,6079,276,64,72,7702,44,3579,78
6423,4,6305,143,8992,14,2394,41,1671,36
6424,4,5171,143,2698,315,9898,226,2133,335
6425,4,1542,240,1076,92,5953,110,1533,50
6426,4,3547,214,7124,80,8684,202,3393,22
6427,4,4071,86,3536,422,7046,150,8439,53
6428,4,344,210,5601,402,506,64,2106,155
6429,4,2644,302,3785,364,4530,41,1868,82
6430,4,9041,277,4999,212,5535,101,1220,53
6431,4,1275,20,7435,100,108,417,1434,56
6432,4,4460,250,8911,53,1909,76,190,67
6433,4,6640,236,6403,106,6768,41,7925,50
6434,4,9225,259,3133,22,6943,28,9742,20
6435,4,7001,190,5789,60,1784,50,6087,50
6436,4,4212,67,3654,359,3990,208,3025,64
6437,4,2074,212,8192,264,2800,50,7175,10
6438,4,2029,411,853,342,4025,328,8602,28
6439,4,875,250,354,143,9641,50,6036,50
6440,4,8342,328,1960,415,4280,41,2917,50
6441,4,7085,136,8133,72,1509,347,6989,343
6442,4,4217,283,8305,42,4944,42,8400,70
6443,4,6277,230,7066,223,7869,53,8182,44
6444,4,1377,214,3327,272,7220,413,8086,28
6445,4,9335,100,6700,98,9923,31,347,14
6446,4,7129,134,6897,70,9211,36,5595,70
6447,4,2809,143,2777,280,8654,22,4468,80
6448,4,1076,162,2512,197,7879,180,2332,40
6449,4,3258,186,3532,351,5436,36,1475,31
6450,4,8439,259,1067,328,1048,417,2120,56
6451,5,6226,216,3751,254,835,361,4522,264,3690,493
6452,4,7316,218,643,190,5469,269,6760,41
6453,4,8999,31,8288,262,7864,101,5511,36
6454,4,1189,373,8449,101,4068,50,7792,92
6455,4,3927,392,5296,70,3138,114,3478,58
6456,4,4112,323,4918,31,6007,58,8107,92
6457,3,6960,190,1738,340,7319,28
6458,4,6889,514,2043,53,7629,50,3040,22
6459,4,5280,140,6711,50,2556,28,3489,85
6460,4,6365,445,8839,70,2390,53,440,141
6461,4,8935,177,217,259,2170,44,5239,41
6462,4,5896,210,884,14,8737,72,4981,72
6463,4,9824,53,8200,240,5506,56,7649,98
6464,4,4290,237,6549,232,21,259,3698,36
6465,4,1037,272,1031,152,3089,22,7857,72
6466,4,6581,63,1944,44,2406,64,8637,94
6467,4,7383,254,1556,462,8995,82,5299,50
6468,4,1585,381,4696,170,9155,50,4901,72
6469,4,9055,120,7240,139,5268,42,5690,100
6470,4,1941,339,3518,350,5927,30,9741,42
6471,4,8312,187,9975,228,1932,300,731,30
6472,4,2664,117,3268,276,5405,28,9899,44
6473,4,2442,381,2189,403,2713,36,4406,172
6474,4,2171,260,4513,200,4749,22,1292,36
6475,4,4154,120,7054,407,2549,22,6221,58
6476,4,1845,490,9231,72,7806,122,4617,58
6477,4,8747,82,5466,194,3081,36,5452,50
6478,4,8833,164,5347,60,3189,64,862,90
6479,4,85,321,2501,374,2686,102,2986,72
6480,4,7793,366,2616,41,6162,70,697,53
6481,4,8909,98,5611,308,7250,63,4333,106
6482,4,1221,183,6154,165,1804,270,4789,44
6483,4,3862,50,6291,50,9866,76,2507,28
6484,4,8963,92,3548,389,1013,22,3149,41
6485,4,8707,111,7452,20,7102,197,6116,36
6486,4,6341,222,8241,212,4784,50,8460,114
6487,4,1867,471,4202,50,5157,36,5514,191
6488,4,5803,350,6660,60,2731,36,4097,139
6489,4,5634,268,7456,85,7877,114,3481,92
6490,4,3904,327,3562,418,7672,22,5164,44
6491,4,7083,120,8068,174,5830,72,861,36
6492,4,8229,362,1415,198,7730,28,8591,44
6493,4,1512,85,4559,111,2991,30,480,72
6494,4,9549,305,7779,482,5347,80,3716,67
6495,4,5737,345,2551,125,7490,28,393,40
6496,4,1307,218,5334,36,7853,50,6730,559
6497,4,5543,90,5541,116,8920,30,7483,72
6498,4,2727,304,764,150,5615,14,3812,20
6499,4,5668,202,1381,431,7166,171,5248,50
6500,4,327,189,3748,274,1905,260,8340,80
6501,4,5966,121,9959,223,1518,304,9737,331
6502,4,5014,316,8582,94,7054,31,7174,139
6503,4,6826,67,3667,353,3601,41,9256,80
6504,4,2215,205,1936,122,2242,98,8970,80
6505,4,9257,241,4316,331,5725,220,2800,500
6506,4,6256,201,2878,22,6213,107,5582,56
6507,4,2024,156,8159,441,1444,85,2932,78
6508,4,3166,450,2695,152,5797,31,7460,56
6509,4,2195,266,6509,0,6509,0,8588,50
6510,4,5153,370,9113,14,583,53,2683,60
6511,4,8627,117,133,100,590,42,2821,78
6512,4,5072,410,1191,290,7133,50,4628,92
6513,4,62,82,3478,178,6837,335,2948,14
6514,4,9900,230,3377,30,5326,36,3841,22
6515,4,4939,215,2826,449,5911,192,8764,50
6516,4,7435,181,6701,238,2866,237,8448,10
6517,4,478,250,727,330,6274,340,4042,41
6518,4,2174,301,2574,240,2100,50,913,10
6519,4,873,128,2317,50,9821,50,7742,60
6520,4,4333,203,8245,272,8421,391,2862,152
6521,4,8862,123,7700,186,864,31,5337,84
6522,4,7021,333,710,250,5844,376,3726,60
6523,4,6063,341,1589,313,8061,291,9389,31
6524,4,9517,510,5523,256,6905,20,6142,60
6525,4,4959,340,6421,108,7340,44,9609,56
6526,4,2015,139,9421,178,5686,30,9131,56
6527,6,5915,20,4337,121,2309,272,493,375,9309,127,702,148
6528,4,6404,158,2511,80,1345,393,4602,14
6529,4,153,145,9831,158,4756,36,6067,72
6530,4,7601,80,5297,143,7504,90,7407,94
6531,4,1803,98,5000,20,6172,70,7763,50
6532,4,5813,300,8383,140,1335,42,1375,56
6533,4,4355,150,705,271,6072,30,330,80
6534,4,2097,216,8734,76,8557,22,8411,14
6535,4,6367,364,9787,114,2093,22,5949,134
6536,4,8032,174,3815,36,5718,167,2794,98
6537,4,4050,220,8477,260,7535,28,8005,44
6538,4,609,275,9555,450,7555,53,9914,50
6539,4,5502,630,7390,14,5940,20,8040,41
6540,6,6842,100,175,268,9728,86,1472,277,3663,240,5385,584
6541,4,5265,194,3521,210,5374,44,9448,41
6542,4,7125,130,1479,320,4682,50,662,64
6543,4,4635,328,7869,280,825,106,6687,31
6544,4,7156,270,6025,380,2186,460,8731,30
6545,4,9219,277,7935,460,5706,72,3617,86
6546,4,3758,272,3909,53,8372,14,5585,40
6547,4,2520,260,9035,22,606,14,2305,53
6548,4,7097,590,9648,222,2300,36,3175,205
6549,4,6464,232,5731,120,773,10,950,50
6550,4,9521,70,7544,327,86,136,9497,22
6551,4,7230,92,630,22,911,50,508,44
6552,4,2507,278,5225,324,6264,10,9396,22
6553,4,6566,580,5683,36,7110,156,2668,120
6554,4,9883,429,3288,620,6287,31,7767,22
6555,4,5142,63,6409,123,325,261,6798,439
6556,4,9774,183,1621,277,4364,20,7591,22
6557,4,2378,711,9092,22,925,53,7391,58
6558,4,5533,85,5145,36,6560,41,6764,92
6559,4,1411,310,7092,22,2410,30,710,58
6560,4,369,316,6558,41,6764,101,5145,70
6561,4,2834,456,4292,58,7514,14,3060,107
6562,4,7647,269,2445,312,9391,50,3576,189
6563,4,3279,461,1839,447,2643,20,2415,36
6564,4,8553,110,6629,28,9636,170,4645,41
6565,3,5188,288,2853,64,7351,58
6566,4,2602,382,5440,432,6553,580,3366,36
6567,4,201,300,4658,280,9712,542,6420,20
6568,4,5203,202,8993,40,4669,94,1827,50
6569,4,8686,220,7274,165,8836,319,2598,502
6570,4,4372,486,4919,42,6303,94,125,31
6571,4,9383,150,777,378,1267,213,1336,60
6572,4,5254,31,2374,170,1173,341,2772,40
6573,4,2017,323,6019,306,8723,28,6979,80
6574,4,2132,340,4259,150,7968,10,1785,22
6575,4,9067,276,6643,50,2829,44,5693,42
6576,4,5148,323,5663,63,7268,86,4285,64
6577,4,2671,240,2768,250,9741,40,1404,50
6578,4,723,531,4123,31,4224,176,2749,67
6579,4,4539,58,9355,116,6765,386,6269,150
6580,4,3842,143,2650,90,7769,322,6209,20
6581,4,6466,63,9474,200,4512,317,6341,42
6582,4,874,170,5359,431,2375,14,4427,20
6583,4,2931,424,4030,70,5916,72,762,70
6584,3,9929,148,7953,80,2273,36
6585,4,4864,274,81,355,2320,58,1691,31
6586,4,212,300,5021,10,2191,110,1991,44
6587,4,4056,310,4411,228,2627,89,9015,94
6588,4,4638,314,9246,322,6205,78,3356,53
6589,4,4216,169,8782,202,1939,28,3972,70
6590,4,7171,180,229,304,1798,72,4884,20
6591,4,2943,591,2401,10,3334,78,5663,28
6592,4,5315,383,8831,121,8074,102,7747,20
6593,4,8254,430,6862,58,4800,76,5941,36
6594,4,2558,191,4742,41,6226,60,2512,70
6595,4,2351,255,1809,380,9164,10,2516,30
6596,4,8505,44,7402,136,2251,85,1007,44
6597,4,6860,308,209,230,2051,64,2704,78
6598,4,7731,388,6102,98,9485,42,7147,82
6599,4,8460,192,9103,311,3227,50,7327,42
6600,4,4160,191,114,436,751,407,4782,63
6601,4,6785,218,2127,468,1282,44,7121,56
6602,4,4859,170,3377,180,850,50,2007,31
6603,4,5735,180,9466,210,2091,28,5510,111
6604,4,5790,201,5197,339,4078,36,3428,36
6605,4,3440,300,7229,230,2651,63,2930,80
6606,4,3008,186,7483,345,7704,398,8529,31
6607,4,2876,396,1016,63,8506,10,1913,78
6608,4,712,225,7228,60,4801,94,8103,50
6609,4,7035,313,9165,470,9990,36,1424,50
6610,4,509,202,1288,106,3744,254,7514,10
6611,4,8121,331,5942,58,9160,56,9054,31
6612,4,4600,210,6703,56,1127,150,1825,72
6613,4,1410,101,3102,246,9381,14,5640,58
6614,4,2390,72,9548,164,5210,291,8714,10
6615,4,4410,240,6934,354,6632,50,6139,72
6616,4,7560,145,6788,234,267,80,8422,31
6617,4,4650,246,8677,641,9256,226,166,130
6618,4,9793,151,5618,111,1058,53,6195,58
6619,4,9046,280,3725,300,3671,42,98,198
6620,4,1351,113,4427,14,2047,50,8145,58
6621,4,9798,150,7814,36,7825,520,310,67
6622,4,7109,420,2836,42,8775,50,8551,67
6623,4,53,133,8138,389,1609,22,7426,70
6624,4,3765,155,6965,31,3973,60,1613,92
6625,4,2976,219,8428,42,8154,10,9438,40
6626,4,3749,324,6787,14,6992,98,1527,31
6627,4,4743,133,196,172,5419,280,793,270
6628,4,5136,236,7884,150,2468,180,3517,22
6629,4,4490,111,6564,28,3758,36,4837,58
6630,4,5455,110,2958,332,6859,78,2716,63
6631,4,6661,245,1142,22,9930,31,1297,67
6632,4,188,310,1362,20,6615,50,8865,28
6633,4,1006,158,2961,31,9093,50,6876,406
6634,4,2155,519,4401,56,9846,14,355,76
6635,4,9896,72,6131,250,6133,156,6935,42
6636,4,9137,700,9449,302,4921,53,4634,50
6637,4,7364,252,990,690,1479,14,8585,42
6638,4,377,277,7909,462,7799,30,5219,72
6639,4,4321,282,2315,431,7560,572,5985,28
6640,4,3619,56,6433,236,4548,80,1132,36
6641,4,3021,520,1336,94,348,80,666,50
6642,4,3118,224,7798,80,9168,28,4994,50
6643,4,9559,430,6575,50,5693,28,3394,36
6644,4,8929,148,311,421,8969,121,3966,22
6645,4,8736,134,9283,92,4453,28,4267,36
6646,4,1689,442,7438,31,6665,22,5543,50
6647,4,4252,272,9076,254,5974,384,5700,41
6648,4,8472,290,1688,192,6790,22,8445,31
6649,4,3521,338,8706,101,7312,53,2968,100
6650,4,2270,130,4977,82,4091,50,1390,28
6651,4,3008,530,3937,84,2732,50,7155,31
6652,4,8566,332,1432,417,6246,50,3912,44
6653,4,7837,298,8379,72,8518,20,5782,82
6654,4,1919,202,1868,294,6390,22,8469,53
6655,4,2857,164,6909,72,5167,40,3686,30
6656,5,8636,72,5191,50,5517,60,5175,170,298,313
6657,4,308,522,6668,56,8238,189,9042,40
6658,4,626,272,4739,336,5244,20,9800,58
6659,4,5119,343,3641,100,1815,389,7551,20
6660,4,4027,357,6488,60,1758,90,2731,56
6661,4,8034,340,336,320,6728,322,6631,245
6662,4,7346,432,4712,353,1665,22,2247,50
6663,4,4106,324,9288,366,4018,72,7882,98
6664,4,3674,333,6746,53,729,60,2237,31
6665,4,5674,228,680,28,6646,22,5311,28
6666,4,8879,92,846,10,3984,42,8465,304
6667,4,115,94,8532,150,8011,471,6401,42
6668,4,7257,270,6657,56,1805,64,5055,36
6669,4,1120,228,5726,180,6126,64,2250,92
6670,4,7153,40,7289,310,3792,44,8248,50
6671,4,4107,262,1196,342,2212,10,4245,237
6672,4,9664,246,3004,142,9218,104,3010,107
6673,4,1554,308,6352,349,1794,14,1308,58
6674,4,5464,76,9021,177,3882,286,4218,28
6675,4,6773,90,1430,257,3684,316,9927,10
6676,4,3585,28,7715,60,5639,244,9111,31
6677,4,4208,196,5581,219,7520,389,9069,28
6678,4,8171,230,8352,86,4060,98,488,142
6679,4,2874,298,5183,180,3864,10,7609,72
6680,4,5703,139,4145,252,9746,28,2168,36
6681,4,720,100,1523,220,2937,139,700,30
6682,4,8667,480,2256,211,7388,50,8204,50
6683,4,6850,123,2958,10,6313,290,4137,80
6684,4,2374,361,1966,178,4966,431,6769,490
6685,5,7476,192,8572,230,2355,110,4427,377,7005,177
6686,4,3518,620,7715,180,3905,31,5469,41
6687,4,142,142,7703,192,3286,261,6543,31
6688,3,9347,272,769,85,8063,20
6689,4,4016,216,2943,439,146,521,2656,50
6690,4,1917,210,6185,113,4430,58,5379,78
6691,4,2031,194,1345,56,7569,58,3828,452
6692,4,2194,215,9545,304,7169,28,4330,22
6693,4,8560,222,1461,348,972,260,1574,44
6694,4,5926,380,2424,373,2885,78,2796,31
6695,4,612,50,6272,30,2372,20,9939,78
6696,4,6782,156,5947,224,1820,10,7170,76
6697,4,2581,187,2272,432,8001,393,9323,514
6698,4,3836,165,9805,85,357,44,7791,64
6699,4,4287,282,1618,152,7630,42,3155,50
6700,5,6445,98,8737,290,9970,340,1471,520,4579,340
6701,4,6516,238,8118,277,9442,31,8744,314
6702,4,7891,371,5823,341,2153,443,9048,10
6703,4,4577,170,6612,56,1261,98,15,265
6704,4,2593,100,3731,241,265,31,1097,72
6705,4,3249,250,7974,64,442,178,3363,22
6706,4,1411,224,4379,150,6089,228,1275,94
6707,4,8191,156,1648,36,4976,86,5520,56
6708,4,8522,134,6920,228,174,254,3827,408
6709,4,1081,294,7095,376,8331,53,1884,67
6710,4,3724,260,1983,10,1581,40,3351,22
6711,4,9907,294,6459,50,3489,36,2556,31
6712,4,7518,166,8065,10,8383,30,4581,102
6713,4,5291,302,3990,42,4182,78,3839,90
6714,4,172,133,1494,84,2168,56,4387,538
6715,4,3468,237,9575,31,4874,281,220,53
6716,4,809,58,3885,275,8218,402,2034,22
6717,4,3491,161,1103,340,4710,193,3439,63
6718,4,5508,212,1084,360,1424,430,7585,14
6719,4,5111,206,4662,63,2933,444,5241,53
6720,4,9281,304,7313,145,384,36,3231,50
6721,4,9700,266,7122,22,7737,78,712,98
6722,4,3362,339,1331,20,7302,142,6967,76
6723,4,743,296,1747,10,450,20,2407,120
6724,4,1914,322,1661,22,6919,72,582,31
6725,4,4851,233,5398,14,8258,126,6049,126
6726,4,9011,361,8629,31,8731,100,2695,421
6727,4,4941,313,6733,142,3681,264,580,30
6728,4,6661,322,2633,10,7898,189,907,31
6729,4,2645,98,2147,121,5453,72,2873,30
6730,4,2520,233,2283,10,8508,82,6496,559
6731,4,2004,158,3629,50,8122,31,2620,67
6732,4,3084,160,4485,219,3646,238,587,31
6733,4,1668,193,6727,142,1954,288,8256,50
6734,4,4598,122,7826,162,4880,22,3095,58
6735,4,1312,347,2064,50,3989,92,8877,56
6736,4,4446,336,2595,14,7201,92,1128,80
6737,4,9548,264,7539,10,3459,44,7674,36
6738,4,1367,36,6311,210,8409,31,8558,78
6739,4,4795,156,4477,36,5456,102,5395,70
6740,4,2537,76,2774,208,8922,270,533,158
6741,4,1462,170,8384,60,3685,254,3768,10
6742,4,9401,76,9405,171,3765,421,8072,50
6743,4,9546,89,2856,174,4936,181,4522,10
6744,4,3842,221,645,401,8259,22,7769,92
6745,4,3662,189,6267,44,5861,20,2729,50
6746,4,4285,266,6664,53,6380,70,3283,136
6747,4,7540,245,7546,435,9209,174,5449,53
6748,4,2731,212,3927,363,801,30,1181,41
6749,4,8178,60,8371,58,4307,144,9140,22
6750,4,9163,40,7478,358,4622,10,3094,30
6751,4,171,342,1134,70,5504,44,834,161
6752,4,6183,450,9153,391,5182,110,9214,212
6753,4,2996,134,1607,30,358,98,8130,70
6754,4,2557,266,9772,224,1484,236,9066,28
6755,4,529,256,2644,295,4151,53,8822,22
6756,4,9319,100,298,31,3139,36,8929,50
6757,4,5313,50,8458,44,3215,10,562,14
6758,4,143,192,30,41,6920,50,7969,31
6759,4,422,263,3382,248,6283,80,5199,424
6760,4,4503,114,7627,72,9372,243,6452,41
6761,4,7166,270,8232,20,1019,58,3615,98
6762,4,8845,429,8093,480,4224,508,7343,10
6763,4,2527,403,1193,210,5509,31,7943,44
6764,4,8390,424,7641,94,6560,101,6558,92
6765,4,2456,164,6579,386,2844,22,2387,50
6766,4,7566,270,6122,22,9666,60,4156,31
6767,4,7695,396,3485,213,2751,56,1303,53
6768,4,7033,101,9499,20,6433,41,8876,70
6769,4,8290,272,6684,490,1999,14,8658,50
6770,4,7315,145,8838,14,6352,56,7692,10
6771,4,7784,521,9879,14,5590,125,7069,36
6772,4,9797,110,7311,92,5065,10,8528,60
6773,4,6675,90,9127,269,7927,31,250,64
6774,4,4366,162,584,382,8960,327,1353,106
