10000,2000
5546,4,207,460,7619,251,6755,42,253,36
5547,4,6103,200,7793,136,3711,20,4095,44
5548,4,6765,30,5971,393,2648,31,5808,76
5549,4,8755,155,7363,174,1285,511,1020,72
5550,4,2836,404,5379,80,791,31,8472,70
5551,4,9627,684,5551,0,5551,0,3663,28
5552,4,8299,220,5222,64,2781,50,3150,205
5553,4,5918,196,8169,30,940,76,6647,72
5554,4,9767,22,149,50,9735,130,3551,128
5555,4,1948,221,9736,50,3534,100,243,50
5556,5,4103,114,4628,225,8763,235,77,230,1565,300
5557,4,7693,414,1118,89,2999,31,1644,67
5558,4,9118,170,144,28,3107,30,8227,70
5559,4,3898,430,7966,31,6993,228,593,92
5560,4,8412,31,2798,22,1935,113,2437,14
5561,4,9117,174,8227,22,8812,60,5839,120
5562,4,6258,292,9538,184,3480,36,7355,41
5563,4,6307,425,239,70,1555,114,3780,36
5564,4,6706,155,7978,250,6944,362,6371,102
5565,4,5306,90,4498,90,6751,22,9805,291
5566,4,614,270,2891,367,140,449,3356,72
5567,4,2459,326,8523,20,5859,22,8086,92
5568,4,9005,326,3145,470,1659,14,9979,28
5569,4,9290,134,7527,36,559,50,7786,50
5570,4,8480,268,4404,264,477,31,430,90
5571,4,826,456,3861,347,4760,14,8204,100
5572,4,685,174,4311,44,3242,10,5625,50
5573,4,5874,284,6567,237,3531,50,1166,406
5574,4,7059,458,8156,90,8071,92,6908,58
5575,4,5176,208,8898,50,9564,64,9618,42
5576,4,8531,297,1154,182,2228,20,4718,36
5577,6,2174,130,4901,116,594,205,2034,200,7501,323,1287,36
5578,6,254,210,9882,240,1033,340,9967,318,5522,271,9962,384
5579,4,9465,205,4147,50,4102,58,3519,85
5580,4,9012,183,8205,58,1349,36,2539,296
5581,4,9597,427,859,114,9638,50,1765,41
5582,5,6390,232,5459,269,5368,336,4542,98,8417,367
5583,4,4906,266,8414,325,689,250,5957,40
5584,4,6938,31,2579,150,7652,340,4696,230
5585,4,4013,172,4105,223,7836,354,1296,359
5586,4,4344,256,5832,426,283,302,8586,22
5587,4,6002,226,1044,329,8627,338,511,64
5588,4,5899,72,975,411,7992,98,8549,125
5589,4,5208,92,1639,302,284,67,3857,10
5590,4,6201,220,96,277,5974,50,7542,100
5591,4,774,133,9853,110,5857,63,1182,53
5592,4,795,231,2897,70,6719,31,4269,42
5593,4,2012,192,4835,269,8631,72,326,70
5594,4,6271,478,3658,14,3281,86,9022,92
5595,4,3655,166,5706,117,188,58,8281,10
5596,4,7874,78,2698,31,9046,20,2791,36
5597,4,6447,184,1771,36,8248,60,1258,14
5598,4,7762,485,8888,44,9172,31,5222,114
5599,4,1385,92,2091,275,7771,319,9485,14
5600,4,611,187,5736,345,9368,31,7654,40
5601,4,6214,266,8955,395,4316,70,7311,63
5602,4,5972,300,7163,166,2322,304,5872,20
5603,4,4362,104,8684,164,7360,250,8229,251
5604,4,1319,257,538,206,7654,30,9816,40
5605,4,8228,80,6224,100,911,53,3653,50
5606,4,4757,44,2501,308,8919,67,293,90
5607,4,9486,224,3391,422,1619,10,3980,22
5608,4,2586,70,7917,401,5635,41,5253,31
5609,4,1000,690,8756,72,964,44,958,108
5610,4,3540,320,7956,550,8877,619,973,10
5611,4,1159,177,8916,10,3067,58,5440,14
5612,4,1174,396,5104,104,1735,114,8150,58
5613,4,4650,14,9063,30,743,70,867,50
5614,4,1990,90,1661,70,3717,53,6694,41
5615,4,9510,288,7700,136,9052,30,3513,41
5616,4,5689,360,9654,58,3654,14,1661,161
5617,4,8165,50,7955,60,6675,194,222,31
5618,4,5056,453,8722,104,108,41,6166,72
5619,4,7659,223,768,320,7075,56,4961,58
5620,4,5939,234,3907,22,5197,42,1085,60
5621,4,5326,60,6589,421,788,78,9567,42
5622,4,2847,284,7990,20,2492,60,7394,63
5623,4,9295,361,2976,692,4392,10,8836,56
5624,4,9337,283,8960,169,8772,89,6235,28
5625,4,6961,76,7743,230,7444,44,5572,50
5626,4,2980,139,6596,82,2461,106,5203,67
5627,4,4800,453,1408,72,9467,101,2444,22
5628,4,7449,161,5445,64,6098,67,8615,80
5629,4,7167,120,2510,41,3594,14,1136,100
5630,4,5829,210,707,22,63,31,424,42
5631,4,9870,114,2430,331,2309,210,3329,14
5632,4,3180,192,7524,94,8989,120,8691,63
5633,4,912,560,8579,90,5680,10,7600,84
5634,4,1741,286,4166,120,1069,36,6319,70
5635,4,2728,277,4644,64,5608,41,7483,70
5636,4,2605,251,773,199,106,20,7215,53
5637,4,5975,340,1144,221,4202,220,7074,70
5638,4,8308,404,1105,141,1440,31,3555,67
5639,4,4576,197,4858,281,2349,67,4990,178
5640,4,8202,331,9295,98,5377,106,8868,78
5641,4,528,273,7669,85,6799,31,1187,40
5642,4,754,288,6180,31,5921,20,8927,53
5643,4,2115,210,291,280,3338,205,8678,434
5644,4,6342,176,4499,493,3431,174,4011,44
5645,4,9840,125,3013,50,6781,14,7257,20
5646,4,9881,22,333,89,7774,162,3773,331
5647,4,7138,152,9961,128,9932,503,6328,60
5648,4,3748,152,9402,67,7814,31,3476,53
5649,4,6257,139,1178,58,9016,82,4957,50
5650,4,7355,120,3655,442,8179,237,7088,395
5651,4,9211,292,4470,56,8052,58,9993,72
5652,4,245,181,9790,64,6690,64,3481,120
5653,4,5537,281,5200,202,7209,425,8149,10
5654,4,1660,455,7869,31,4979,14,5383,141
5655,4,3105,172,44,14,7388,134,3078,22
5656,5,4437,241,7559,320,2003,246,5774,351,8575,428
5657,4,1486,343,5991,403,4908,14,5275,86
5658,4,8975,423,4466,22,9985,64,1729,310
5659,4,3593,375,6197,386,1768,42,2809,58
5660,4,46,78,5479,180,1707,460,6616,342
5661,4,9601,192,6438,317,1324,84,5750,36
5662,4,4298,411,305,10,6511,63,4748,22
5663,4,74,60,8585,208,8179,22,4629,67
5664,4,9084,507,6231,10,994,40,2536,22
5665,4,1277,590,3082,31,970,100,3985,263
5666,4,486,188,4607,72,1031,80,5505,36
5667,4,2757,260,3454,347,2845,70,7005,80
5668,4,179,328,6085,403,5708,224,4688,552
5669,4,6099,220,3390,158,9526,31,3974,50
5670,4,8462,233,2806,250,4594,360,4296,10
5671,4,1204,252,1251,31,2477,92,3766,44
5672,4,9324,120,356,206,6885,72,7433,44
5673,4,1703,240,9821,36,5277,80,2567,31
5674,4,7176,215,9727,63,1082,82,4546,98
5675,4,9395,389,5755,60,9234,22,9102,89
5676,4,3147,162,8960,450,6794,58,3541,40
5677,4,4221,151,385,86,7639,122,7078,22
5678,4,9938,270,9978,40,9811,40,8676,113
5679,4,2392,128,3610,40,3008,67,7189,100
5680,3,1755,300,9431,366,5633,10
5681,4,1476,357,9605,30,9333,20,8164,50
5682,4,7052,111,9573,241,6437,180,2921,296
5683,4,8712,392,4264,70,7141,206,3200,78
5684,4,7550,384,1623,44,5513,10,5734,53
5685,4,7688,80,6106,322,8450,41,4897,36
5686,4,2986,275,4415,380,7284,20,8885,28
5687,4,2841,172,3602,143,2686,281,2538,58
5688,4,9861,107,3755,92,999,60,1248,76
5689,4,7268,210,1371,224,5616,360,8347,31
5690,4,7723,407,7453,106,779,90,3697,80
5691,4,690,284,9809,238,3914,120,7842,50
5692,4,5870,120,3417,36,3270,44,4780,50
5693,4,2786,325,7849,28,2645,58,4911,100
5694,4,4177,126,2210,304,273,36,7986,147
5695,4,8798,210,8198,421,3615,22,6304,42
5696,4,2379,86,6892,259,2517,120,9498,269
5697,4,7166,330,3971,72,4086,80,3696,20
5698,4,7615,509,3868,411,6207,78,7071,108
5699,4,3851,313,6733,256,4521,42,8522,36
5700,4,1219,602,8904,10,9134,36,9493,270
5701,4,8456,375,8182,60,4144,104,6763,80
5702,4,2510,44,9687,184,8891,215,1134,28
5703,4,1599,102,3811,304,2146,550,4149,28
5704,4,4140,194,1929,50,9907,64,7998,58
5705,4,3098,184,3647,85,3405,331,4638,41
5706,4,5595,117,7226,451,2142,41,165,90
5707,4,2716,70,5897,36,2489,64,3283,80
5708,4,5668,224,4451,30,4386,50,7934,50
5709,4,7477,250,1201,72,9268,443,5771,92
5710,4,1531,328,2320,246,1733,10,1243,67
5711,4,1595,235,1688,123,6758,250,3324,31
5712,4,7392,270,1870,323,2428,277,8845,20
5713,4,1453,107,494,117,2167,341,2638,40
5714,4,1157,160,5498,40,5411,203,1794,94
5715,4,6803,125,6929,222,7081,400,8931,322
5716,4,7896,342,3763,92,9114,90,8011,72
5717,4,9367,218,9394,338,7077,14,9870,10
5718,5,1381,63,8506,308,5191,291,2454,471,833,36
5719,4,503,80,7649,238,5118,194,2593,22
5720,4,313,266,174,240,556,10,3364,14
5721,4,2011,247,2395,58,6992,86,1709,67
5722,4,9084,183,2975,78,6061,22,1653,64
5723,4,4476,193,4088,94,5511,170,3289,63
5724,4,4273,80,5453,53,739,36,5260,31
5725,4,8845,231,6526,286,6385,64,305,64
5726,4,6403,241,1554,455,892,14,5394,80
5727,4,9732,122,4919,282,8540,36,1503,60
5728,4,7041,290,7752,349,8959,28,961,36
5729,4,7641,155,3727,235,9929,142,3407,14
5730,4,6909,110,8344,407,3733,14,585,82
5731,4,4063,297,197,360,9718,291,9357,22
5732,4,9881,331,6146,90,9302,107,8974,120
5733,4,826,120,4844,70,4507,36,8068,50
5734,4,4732,250,5977,170,1623,41,5684,53
5735,4,1648,94,2450,202,8324,286,3781,22
5736,4,525,70,5600,345,7618,14,3017,31
5737,4,2323,148,4692,274,6873,14,3219,28
5738,4,2015,223,8138,86,4088,14,2355,290
5739,4,4826,417,2788,60,5460,86,728,44
5740,4,3997,196,4952,72,5451,361,5890,465
5741,4,2479,261,537,10,848,90,6021,31
5742,4,381,327,649,58,3868,161,8762,64
5743,4,1891,172,2088,206,1460,22,1084,31
5744,4,8980,148,9092,450,8197,14,5850,64
5745,4,1742,440,2686,98,1057,445,830,350
5746,4,4018,240,2902,440,784,53,8840,98
5747,4,3983,152,8591,174,7460,36,2768,44
5748,4,3321,421,6759,167,4029,98,6130,58
5749,4,2991,126,1800,338,8374,58,6133,22
5750,4,9906,80,2413,67,4070,347,5661,36
5751,4,323,196,7869,114,8233,333,1034,22
5752,4,7368,427,270,70,2010,194,1192,70
5753,4,9479,430,4565,72,6839,28,7151,44
5754,4,3899,256,2996,44,2018,50,8734,70
5755,4,7560,131,5675,60,7498,80,6483,102
5756,4,6843,490,7471,80,3161,20,8838,22
5757,4,2570,254,8470,41,5038,22,9189,80
5758,4,2416,340,658,390,5366,63,8133,143
5759,4,442,300,7535,222,618,445,6098,67
5760,4,6182,277,8201,50,4816,122,9241,125
5761,4,9867,245,9314,256,9174,152,5845,28
5762,4,7230,174,2679,80,8978,70,4760,22
5763,4,906,342,607,107,3433,172,3029,14
5764,4,2303,225,3136,41,5272,140,8413,44
5765,4,6055,50,2061,180,8079,256,6944,58
5766,4,883,183,4051,488,124,108,169,44
5767,4,3169,430,8759,202,3021,360,3763,89
5768,4,5303,134,7200,63,3292,85,1088,41
5769,4,4155,449,3510,20,5281,148,7282,92
5770,4,4415,278,9411,282,5987,215,5025,58
5771,4,3866,272,9491,63,3715,94,5709,92
5772,4,4349,313,6551,22,9842,31,6779,178
5773,5,1693,256,8776,276,2342,336,6789,308,8921,333
5774,4,5656,351,7650,102,5150,22,7204,82
5775,4,7810,270,2304,58,2906,36,7262,58
5776,4,3072,353,4152,70,8331,53,5858,120
5777,4,357,508,8539,326,8207,142,546,30
5778,4,6,192,3873,390,749,276,9294,60
5779,4,1504,63,8912,260,9724,210,3259,42
5780,4,1621,187,3376,259,8003,67,2909,31
5781,4,6193,440,6496,72,885,41,7556,100
5782,4,4604,70,1629,80,7330,330,7740,72
5783,4,9280,114,6015,240,9206,308,8004,10
5784,4,4592,241,1589,111,515,211,3557,362
5785,4,7612,296,3012,377,8832,120,2313,72
5786,4,3393,50,6011,288,8626,42,3355,53
5787,4,3686,210,6067,76,8711,323,6612,322
5788,6,2183,28,7183,50,7482,142,4250,298,6889,98,7568,219
5789,4,7416,212,6591,302,516,31,2157,36
5790,4,3780,123,5011,30,4010,60,6567,70
5791,4,7894,63,3892,64,9954,278,976,304
5792,4,6939,72,3334,380,4658,290,590,41
5793,4,8757,85,4250,89,5042,36,2335,114
5794,4,4308,219,1761,191,2912,390,3952,31
5795,4,1110,334,396,36,8097,123,2920,92
5796,4,2204,234,1754,226,6306,40,3112,53
5797,4,3359,338,8417,50,2766,14,1231,60
5798,4,4407,150,185,169,7878,44,5535,53
5799,4,3268,358,7726,366,4884,58,9849,85
5800,4,4532,194,9919,198,3796,197,6390,94
5801,4,1814,296,1058,10,4433,89,78,41
5802,4,5842,56,2948,67,8667,136,1075,30
5803,4,4067,89,9840,390,2204,206,2917,270
5804,4,1297,223,229,117,9966,50,265,94
5805,4,8457,202,7238,201,5319,30,4201,58
5806,4,2580,290,7592,120,8984,36,6544,127
5807,4,4358,140,2021,346,7370,41,5425,36
5808,4,5504,210,2105,121,9831,130,5548,76
5809,4,6543,107,4813,201,33,294,6088,64
5810,4,412,130,8984,290,3098,130,7214,565
5811,4,5491,407,1043,220,4200,100,7625,84
5812,4,9954,161,105,366,6530,36,3651,42
5813,4,9211,336,9343,313,7633,22,4691,64
5814,4,7001,98,1730,241,8506,161,436,22
5815,4,193,172,3276,388,1573,284,1731,70
5816,4,9473,240,4897,160,851,190,1846,64
5817,4,8102,101,3530,331,6143,42,7593,36
5818,4,1507,228,1056,20,67,31,2506,58
5819,4,8332,186,7237,106,2139,114,6409,72
5820,4,7359,347,3201,215,233,72,4849,101
5821,4,6060,186,5016,266,2027,443,7687,70
5822,4,4830,420,1317,64,2639,89,3749,67
5823,4,5978,410,7157,305,3039,84,1294,31
5824,4,1404,172,1875,82,2118,60,4405,31
5825,4,1848,368,217,122,1008,50,3929,238
5826,4,1747,447,8506,41,9406,72,7683,53
5827,4,6953,125,4571,254,3527,344,8430,42
5828,4,6764,353,1865,100,352,31,2655,41
5829,4,8368,261,4934,224,5630,210,1365,44
5830,4,1737,64,909,219,7790,44,7589,20
5831,4,5227,80,4369,300,531,340,3418,31
5832,4,5586,426,6648,60,5891,72,6482,22
5833,4,3000,295,3913,64,1850,50,4974,370
5834,4,9562,78,7744,165,7426,92,6758,30
5835,4,2114,347,5835,0,5835,0,5540,20
5836,4,1774,134,4491,170,5259,492,9600,166
5837,4,5334,251,2615,50,8151,53,4397,42
5838,4,3485,420,7639,28,6279,22,8039,42
5839,4,6493,269,8459,42,8704,30,5561,120
5840,4,1920,213,2185,541,2813,42,7510,28
5841,4,5933,158,3611,352,3929,523,4254,22
5842,4,1717,143,7328,165,5802,56,9031,156
5843,4,2260,148,457,291,997,30,1333,64
5844,4,7202,121,7275,453,6295,67,1914,60
5845,4,6821,308,2483,537,2678,28,5761,28
5846,4,2979,341,9628,31,9129,22,1260,41
5847,4,212,70,1943,192,3873,60,1348,44
5848,4,8176,290,7003,342,6977,14,1572,78
5849,4,7008,356,5985,28,3370,10,4138,30
5850,4,8511,323,8197,50,1753,10,5744,64
5851,4,5254,475,3167,41,1938,94,4640,50
5852,4,6873,291,7948,216,7780,14,5164,50
5853,4,3602,41,2788,711,6824,64,4491,127
5854,4,1027,250,7239,139,6321,540,5973,40
5855,4,6692,123,4084,171,2120,90,5247,14
5856,4,5172,100,2000,237,2699,348,1615,22
5857,4,9070,347,774,114,5591,63,8918,125
5858,4,3013,84,7588,320,1293,76,5776,120
5859,4,6222,182,9837,117,5567,22,8523,22
5860,4,2427,346,2413,101,7673,72,5169,72
5861,4,123,455,9833,134,7470,41,8045,80
5862,4,8608,215,7794,441,3737,30,7879,106
5863,4,2011,298,1503,553,3368,14,8254,44
5864,4,5865,98,6507,41,5400,31,7579,63
5865,4,1929,277,7998,247,5864,98,7481,28
5866,4,2343,283,8199,64,7825,158,4679,100
5867,4,6488,300,6295,10,7238,50,5406,50
5868,4,4732,136,5513,131,9138,415,7757,22
5869,4,5063,286,3632,10,2652,92,7364,254
5870,5,407,100,3050,228,5233,269,7191,230,5692,120
5871,4,3051,50,4203,41,5357,262,2829,63
5872,4,9023,400,7053,271,6190,36,5602,20
5873,4,9426,160,4620,28,7806,41,1560,144
5874,4,5573,284,6573,304,742,36,2126,30
5875,4,6707,326,52,22,1260,31,7915,165
5876,4,296,259,4349,108,553,230,9055,20
5877,4,9994,100,1331,359,8113,85,7768,50
5878,4,1422,111,177,264,9217,82,1710,58
5879,4,2831,101,883,210,9156,300,4163,60
5880,4,8489,522,7067,67,7358,63,278,44
5881,4,1095,240,722,170,18,161,3168,78
5882,4,420,393,6489,466,4070,10,9659,44
5883,4,3942,319,2128,384,1842,36,7947,63
5884,4,3315,263,5224,22,6986,84,4623,31
5885,4,482,258,1415,245,17,20,1344,41
5886,4,8505,322,8223,127,2559,22,7125,254
5887,4,3471,172,9858,250,2394,50,4499,36
5888,3,6923,511,140,85,8443,72
5889,4,5210,250,3962,442,7140,28,4706,14
5890,4,5740,465,5907,36,7208,10,6111,56
5891,4,6648,30,8923,722,5832,72,2114,94
5892,4,294,114,520,100,8838,287,2912,22
5893,4,3896,222,9064,44,1117,64,3674,50
5894,4,4728,224,2366,76,8196,89,8883,22
5895,4,2155,290,8270,210,2158,14,7447,44
5896,4,513,215,1727,275,3112,127,7662,53
5897,4,7273,220,5707,36,8323,70,9788,67
5898,4,6799,220,8944,272,9173,401,8596,67
5899,6,5588,72,1418,240,129,158,7120,202,1234,136,4530,270
5900,4,5018,284,9293,108,311,101,4876,70
5901,4,9207,234,6849,371,3995,44,3915,114
5902,4,9355,86,3690,44,7257,117,2137,172
5903,4,2209,161,159,53,6223,94,6434,44
5904,4,2812,319,8416,206,1503,36,1999,14
5905,4,9650,158,2000,290,8038,161,3747,31
5906,4,4434,349,2046,246,3294,14,9502,10
5907,4,4832,258,5890,36,1022,30,9687,60
5908,4,7691,125,2242,441,4031,291,3703,480
5909,4,8256,300,361,30,3582,72,9689,60
5910,4,7589,411,466,56,7017,80,6065,14
5911,4,9575,480,3863,20,8557,10,291,42
5912,5,1795,230,7375,370,303,371,3074,336,5336,130
5913,4,8132,200,5542,247,1691,42,9345,80
5914,4,8449,120,4665,234,4764,53,7007,60
5915,4,6846,304,9123,111,850,36,1414,36
5916,4,1720,286,5971,366,4817,31,113,58
5917,4,911,144,8188,176,9203,10,7660,36
5918,4,5553,196,117,389,704,42,8853,22
5919,4,251,414,8549,295,2810,53,4883,20
5920,5,5081,131,7651,220,3191,114,6661,224,4012,297
5921,4,3817,243,4160,292,5642,20,6180,31
5922,6,2867,60,9042,123,1348,147,3159,280,5340,245,9359,319
5923,4,3684,298,6918,31,4212,22,9246,106
5924,4,7558,80,4012,367,5944,500,5320,78
5925,4,3057,90,4724,226,7524,306,7253,36
5926,4,4593,164,4341,276,300,123,4299,208
5927,4,4625,120,7687,125,4014,36,399,53
5928,4,8210,254,9878,300,4390,162,6592,80
5929,4,7398,373,7961,290,9370,383,1080,14
5930,4,7735,76,6429,342,4015,41,1464,86
5931,4,4980,53,9743,291,1370,50,378,117
5932,4,3245,271,427,206,3434,70,8872,22
5933,4,5841,158,7952,20,6703,36,5220,53
5934,4,6308,380,2878,44,2223,150,9805,70
5935,4,9921,465,4880,101,2606,31,9644,92
5936,4,9119,277,777,14,7401,36,4954,22
5937,4,3338,269,8442,30,1421,44,583,14
5938,4,6900,395,5375,50,8710,111,4841,36
5939,4,635,36,5620,234,9062,84,2409,108
5940,4,3208,361,7726,20,4904,36,692,114
5941,4,5110,439,9323,56,3694,50,1032,72
5942,4,8820,150,6760,300,3728,323,4671,14
5943,4,9905,92,8650,22,1603,50,1543,30
5944,4,5924,500,7728,53,2593,67,6768,30
5945,4,2865,494,6672,60,425,10,2382,41
5946,4,5288,214,7158,22,6534,85,8678,85
5947,4,4652,108,425,303,4840,30,9531,31
5948,4,7626,188,6524,102,2786,130,5989,130
5949,4,6848,110,9786,158,6125,359,2855,72
5950,4,818,243,1912,92,7536,22,7959,31
5951,4,3946,258,5215,421,3758,110,1536,275
5952,4,4072,430,3577,108,9298,44,9581,117
5953,4,3731,152,7415,130,1175,360,8799,22
5954,4,6196,142,1580,147,8719,302,3416,42
5955,4,3236,320,4715,44,8423,31,7926,64
5956,4,6893,358,3937,233,944,219,9733,31
5957,4,3223,150,4888,158,2130,50,5583,40
5958,4,5121,398,5307,70,2624,58,2351,300
5959,4,5335,104,6042,450,8736,14,2458,22
5960,4,9143,174,7867,275,5252,80,6215,50
5961,4,9573,323,8576,78,9402,50,9549,212
5962,4,1039,310,5435,534,3487,50,7727,50
5963,4,204,284,7671,322,898,22,270,36
5964,4,9832,111,7271,80,6248,50,20,14
5965,4,6636,194,4344,53,8389,80,4004,31
5966,4,859,40,747,240,3996,260,9276,41
5967,4,4912,50,8830,311,4537,22,4633,41
5968,4,8935,222,7500,332,9533,308,4486,10
5969,4,1702,60,7492,219,8841,63,7385,14
5970,4,1213,310,9213,36,1018,194,7657,31
5971,4,5916,366,5548,393,93,10,6696,14
5972,4,5602,300,3429,250,2804,20,9737,86
5973,4,7055,111,4837,357,930,98,5854,40
5974,4,9202,180,7542,108,5590,50,514,76
5975,4,5637,340,1696,280,2840,222,2275,50
5976,4,4628,198,6588,281,7665,182,3046,40
5977,4,5734,170,1693,44,3405,22,6389,92
5978,4,5823,410,5382,30,7907,53,8805,78
5979,4,8864,320,5294,72,839,20,1057,22
5980,4,6873,644,5339,50,250,14,9124,44
5981,5,6186,196,250,199,640,262,5981,0,5981,0
5982,4,5467,415,6999,139,4765,120,1097,80
5983,4,3919,22,7823,254,8739,348,1889,260
5984,4,7421,196,8335,170,9937,219,6882,50
5985,4,283,121,5849,28,1969,80,7473,50
5986,4,1087,22,5479,340,9875,76,7822,41
5987,4,2520,220,5770,215,3315,308,3597,10
5988,4,3002,277,6267,31,9457,107,7099,10
5989,4,9698,353,4006,64,8460,114,5948,130
5990,4,6703,111,4269,152,6291,202,7472,30
5991,4,9787,128,5657,403,2599,40,7471,80
5992,4,294,286,8532,14,2735,72,9846,126
5993,4,8568,284,834,64,4246,31,288,41
5994,4,3884,138,3860,215,8183,361,1387,36
5995,4,5005,294,5338,41,6962,42,9706,36
5996,4,842,148,2604,254,3712,44,7104,58
5997,4,8804,140,3684,90,3115,180,2762,28
5998,5,9601,270,2423,64,3250,290,6868,305,5072,41
5999,4,6263,171,6651,277,0,82,8981,63
6000,4,6135,232,7919,509,9228,120,2448,58
6001,5,3783,50,4911,189,7839,316,6914,264,2635,161
6002,4,2939,104,5587,226,2915,50,7129,155
6003,4,3798,494,6785,20,5280,130,104,42
6004,4,1596,208,9772,455,1097,58,3204,72
6005,4,9004,94,3989,164,3403,80,7488,30
6006,4,9277,206,4167,245,1722,360,9931,242
6007,4,3636,180,3441,10,6779,248,2745,31
6008,4,5078,274,4053,402,2277,36,7179,36
6009,4,502,122,7859,116,6884,278,8656,260
6010,4,4253,254,2443,72,6339,22,6714,90
6011,4,5786,288,2543,340,7733,50,722,134
6012,4,523,304,321,399,2001,22,4448,50
6013,4,9083,150,8039,114,8146,133,3536,28
6014,4,8345,322,4633,349,5108,22,3497,60
6015,4,5783,240,2830,182,9421,53,1762,10
6016,4,3344,313,8321,198,2177,41,9073,106
6017,4,8853,192,1714,366,2901,104,9984,22
6018,4,4616,134,5000,398,8594,291,2293,28
6019,4,1829,213,3771,214,3100,121,2581,42
6020,4,4809,151,7753,28,8574,241,1323,50
6021,4,4096,429,187,10,537,30,5741,31
6022,4,6761,85,3006,371,1825,70,5463,20
6023,4,9824,63,9764,380,7030,414,2148,250
6024,4,8363,343,6324,14,3521,22,5085,72
6025,4,1621,126,6067,98,3921,28,6120,58
6026,4,8724,202,7462,317,8242,80,2332,22
6027,4,4107,110,3296,194,9300,98,7033,28
6028,4,8239,133,7790,298,6466,20,8399,30
6029,4,521,240,6152,67,6731,41,7931,63
6030,4,2122,351,3509,90,7315,60,4555,10
6031,4,2750,145,6987,262,4966,89,5344,36
6032,4,2100,100,9406,516,5043,98,3559,67
6033,4,1546,174,4361,36,4181,22,3139,30
6034,4,7693,197,9194,181,3340,30,8238,36
6035,4,8999,194,3126,203,7265,36,4449,41
6036,4,9714,465,3021,28,5001,134,3184,44
6037,4,5189,76,1227,101,2062,327,6449,349
6038,4,941,319,7049,205,1610,116,1141,41
6039,4,7388,590,4776,76,8390,80,9978,122
6040,4,637,295,248,67,5533,10,9000,86
6041,4,6656,182,3505,85,6242,138,4673,60
6042,4,1409,150,5959,450,2805,41,2424,63
6043,4,4236,80,2166,20,225,53,708,30
6044,4,8195,120,7435,350,7462,10,3482,186
6045,4,908,687,9641,92,3177,100,1290,120
6046,4,2852,102,5069,215,6445,14,2998,60
6047,4,2551,280,9361,220,5290,361,7515,36
6048,4,8226,291,3616,50,8249,10,9296,36
6049,4,9950,143,967,380,9691,22,1049,50
6050,5,3109,134,4686,332,5509,334,4974,200,4989,368
6051,4,7917,94,4569,254,514,50,6675,41
6052,4,6544,270,552,28,1742,60,874,108
6053,4,9615,110,8814,305,1018,388,372,31
6054,4,6065,283,7020,76,5163,36,6920,42
6055,4,5765,50,6944,10,2039,264,4428,22
6056,5,7094,317,6584,111,7246,125,2334,432,2405,452
6057,4,6446,186,9900,89,8951,20,6538,78
6058,4,8612,270,2079,359,3969,250,1149,335
6059,4,6642,526,3153,14,5416,317,1126,50
6060,4,5821,186,8788,72,1249,80,9116,41
6061,4,8314,270,9835,260,5722,22,7957,53
6062,4,8636,107,9190,449,7074,14,3849,28
6063,4,8726,210,6815,449,674,36,7832,36
6064,4,3544,399,3005,20,4894,161,9392,50
6065,4,6054,283,1570,183,7751,332,5910,14
6066,4,8811,650,3229,130,5321,67,3245,42
6067,4,5787,76,6025,98,4692,53,2723,218
6068,4,6866,403,6256,28,8819,98,5244,67
6069,4,3803,420,2453,86,1628,42,6139,30
6070,4,2091,272,8944,22,7644,44,3252,20
6071,4,7340,121,1748,50,4566,80,6374,84
6072,5,7249,262,4165,272,6543,223,1316,453,8819,134
6073,4,5008,281,9426,192,756,41,2707,70
6074,4,1022,390,6508,50,2013,215,2443,264
6075,4,6875,237,6646,213,545,250,2118,50
6076,4,5163,208,8660,31,4411,85,354,64
6077,4,9487,111,4260,326,4125,36,9483,106
6078,4,7754,390,5387,451,4665,283,5377,36
6079,4,3817,240,8044,31,4667,50,7785,44
6080,4,9938,271,582,136,3672,14,4887,41
6081,4,6365,224,1342,259,2403,31,5436,44
6082,4,8414,212,9408,98,7705,208,8231,86
6083,4,1472,300,9060,350,9490,392,9477,31
6084,4,8122,300,2755,294,7486,80,8513,31
6085,4,5668,403,5039,563,1586,366,4445,58
6086,4,4003,126,3185,272,6374,36,2614,56
6087,4,7110,240,3950,422,7880,53,15,14
6088,4,2689,322,8819,92,5343,14,5809,64
6089,4,1183,76,9969,41,7866,120,2069,142
6090,4,7595,170,2254,142,374,111,5254,84
6091,4,7502,152,4432,295,2446,53,359,174
6092,4,822,566,2760,76,9449,42,6440,72
6093,4,3312,148,5520,219,3730,420,4721,442
6094,4,8046,90,3375,310,9700,50,3619,50
6095,4,1189,164,823,248,8444,31,3815,42
6096,4,7819,36,1308,150,905,36,1677,76
6097,4,2583,70,393,230,2406,40,8337,214
6098,4,1209,208,3525,228,5628,67,5759,67
6099,4,7662,183,5669,220,8065,288,6306,72
6100,4,7978,100,6494,170,3791,199,6706,10
6101,4,2213,134,3624,412,1470,36,7777,78
6102,4,2134,196,6876,497,457,22,1927,44
6103,4,8604,230,5547,200,8060,500,3211,20
6104,4,1483,122,2647,308,3461,141,4209,63
6105,4,6582,528,7136,158,1353,53,939,53
6106,4,5685,322,164,36,3527,440,9473,22
6107,4,136,125,5117,41,8159,41,6928,53
6108,4,4590,180,3077,107,8492,30,2044,92
6109,4,9456,322,951,64,1495,94,61,281
